,Site_1,Site_2,Site_3,Site_4,Site_5,Site_6,Site_7,Site_8,Site_9,Site_10,Site_11,Site_12,Site_13,Site_14,Site_15,Site_16,Site_17,Site_18,Site_19,Site_20,Site_21,Site_22,Site_23,Site_24,Site_25,Site_26,Site_27,Site_28,Site_29,Site_30,Site_31,Site_32,Site_33,Site_34,Site_35,Site_36,Site_37,Site_38,Site_39,Site_40,Site_41,Site_42,Site_43,Site_44,Site_45,Site_46,Site_47,Site_48,Site_49,Site_50
OTU_773,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_774,3,1,1,1,3,2,4,1,1,1,1,4,4,4,5,35,1,22,3,37,5,2,1,1,1,1,13,1,1,1,4,7,1,4,1,1,2,1,16,2,3,1,6,1,13,1,9,2,1,1
OTU_775,536,467,328,431,597,522,455,552,372,495,383,839,431,679,425,727,333,674,419,619,252,423,647,369,410,284,789,450,422,442,677,303,236,529,578,388,610,558,314,249,552,425,439,573,594,511,475,539,419,400
OTU_776,17,43,1,41,4,4,11,2,35,11,5,183,9,5,12,87,18,27,13,9,36,2,7,1,142,70,134,55,65,2,1,25,3,5,18,10,80,36,5,1,6,10,87,22,2,154,4,3,12,8
OTU_777,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_778,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_779,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_780,1,1,1,3,1,1,1,1,46,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,26,1,1,8,1,1,1,1,1,1,44,2,3,1,1,1,1,2,1,1,8,8,1,1,1
OTU_781,1,5,1,4,1,1,1,1,1,1,1,1,1,11,7,1,1,1,88,1,1,1,1,1,1,1,1,24,1,1,1,1,1,1,26,1,1,1,1,1,1,1,17,1,1,1,3,1,14,1
OTU_782,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_783,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,14,1,1,1,1,1,1,1,1,1,1,1,1
OTU_784,102,78,1,11,27,12,4,16,1,1,1,2,63,10,16,42,1,5,15,41,16,1,5,1,9,12,1,3,52,22,18,1,11,15,6,3,17,1,3,100,14,10,5,52,26,9,1,12,20,13
OTU_785,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_786,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_787,1,1,1,1,1,1,17,1,1,1,1,2,1,3,1,1,1,1,1,1,1,1,1,1,2,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1
OTU_788,112,57,182,214,56,150,117,44,138,179,257,80,104,101,82,187,161,140,208,101,71,137,157,145,231,94,119,166,178,66,80,151,26,73,73,28,81,156,123,205,60,174,43,222,74,130,238,155,151,33
OTU_789,1,15,9,9,10,1,29,1,1,1,11,14,1,17,1,3,1,62,6,48,5,1,25,1,7,1,1,1,1,2,42,1,11,6,2,45,1,10,1,7,12,1,75,17,1,17,1,1,35,58
OTU_790,1,42,16,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_791,1,1,1,1,1,1,1,1,1,3,1,1,1,8,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,22,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1
OTU_792,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_793,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_794,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_795,42,45,37,11,25,13,10,253,4,4,8,2,39,148,4,1,141,64,10,21,129,73,86,47,99,5,2,1,72,32,8,3,16,15,48,1,25,27,27,122,85,66,36,2,34,69,24,28,2,24
OTU_796,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_797,82,66,296,108,31,108,58,28,111,25,14,124,57,28,65,76,22,32,268,48,25,76,102,14,52,57,139,120,155,205,67,242,55,37,81,67,123,104,40,32,204,57,10,104,45,24,49,69,10,59
OTU_798,52,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,1,1,2,1,12,1,1,1,1,2,1,1,1,1,1,3,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1
OTU_799,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_800,1,1,1,1,10,1,1,1,1,1,2,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,31,1,3,1,1,3,10,1,1,1,1,1,1
OTU_801,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_802,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_803,1,8,74,44,1,3,15,1,7,1,2,2,4,1,1,4,4,1,17,30,68,43,3,4,14,1,12,1,18,16,50,1,3,1,1,8,66,5,2,40,1,1,1,1,2,12,6,7,4,20
OTU_804,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_805,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_806,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_807,9,63,46,65,104,25,10,42,42,1,92,44,59,189,35,155,201,4,11,20,37,218,88,18,1,76,15,32,45,133,34,104,49,8,11,38,206,21,62,54,45,130,102,42,29,24,12,30,65,11
OTU_808,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_809,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_810,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_811,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_812,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_813,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_814,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_815,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_816,26,56,35,68,6,3,8,11,3,1,2,27,58,41,3,42,3,13,3,9,15,1,1,4,2,3,3,6,2,4,18,5,41,30,5,3,1,26,9,21,1,68,1,29,21,10,4,9,1,1
OTU_817,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_818,1,1,2,1,2,9,2,1,1,4,2,2,1,4,5,7,1,1,1,1,1,1,1,7,1,2,1,4,13,1,7,7,21,3,2,6,3,1,1,1,1,1,3,1,1,2,1,3,3,2
OTU_819,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_820,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_821,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_822,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_823,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_824,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_825,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,18,1,1,1,1,1,1,1,1,1,1,1,4,1,12,1,1,2,1,1,1,1,1,1,1,9
OTU_826,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_827,90,139,19,84,47,271,68,12,79,85,29,36,42,124,85,62,77,45,34,71,20,59,13,24,18,117,19,5,70,105,12,116,18,20,47,109,68,61,147,77,25,19,10,24,16,8,147,14,28,83
OTU_828,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_829,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_830,1,1,1,1,1,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,18,1,21,1,1,1,1,1,1,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
OTU_831,1,1,1,1,59,1,1,1,1,33,5,2,28,45,1,13,1,1,1,1,8,1,9,1,10,1,94,1,1,1,1,1,1,1,77,1,1,1,2,2,1,1,1,32,1,14,1,1,1,1
OTU_832,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_833,15,40,7,24,88,31,121,30,101,33,86,19,45,42,72,36,47,125,18,30,8,175,67,26,41,36,43,203,82,142,59,13,29,31,3,59,26,38,30,24,72,2,27,29,22,19,16,40,78,113
OTU_834,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_835,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_836,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_837,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_838,13,3,1,1,1,1,1,1,1,1,1,1,31,11,1,6,1,1,1,1,1,1,2,3,1,1,1,1,1,1,2,19,1,1,4,1,9,2,3,15,1,1,1,1,1,1,5,1,1,1
OTU_839,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3
OTU_840,1,1,1,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,1,1,1,1,1,1,25,1,1,1,1,1,1,62,1,1,1,1,2,1,1,1
OTU_841,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_842,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_843,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_844,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_845,17,1,1,15,5,15,1,82,14,5,28,14,45,1,1,12,12,111,19,26,15,8,14,1,72,1,35,4,42,2,9,5,98,1,35,23,13,8,5,10,13,100,9,13,67,1,5,32,9,3
OTU_846,2,35,2,1,1,1,2,1,1,1,5,27,1,13,8,30,1,50,2,82,49,7,9,2,1,99,17,40,1,4,61,42,1,2,3,34,3,1,2,1,6,8,2,1,1,2,4,22,3,10
OTU_847,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_848,45,4,9,1,3,2,9,13,5,12,1,22,41,5,5,2,73,14,16,19,1,1,13,17,173,1,6,2,29,104,3,34,8,1,5,3,10,1,144,13,1,67,3,1,18,18,2,1,2,15
OTU_849,27,8,56,64,1,71,67,60,51,1,22,72,67,28,16,22,71,83,16,27,5,50,2,5,53,164,90,16,23,98,3,153,7,100,38,13,9,71,89,2,1,96,60,12,115,26,30,58,19,2
OTU_850,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_851,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,26,1,1,1,3,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1
OTU_852,32,7,7,2,3,3,6,5,5,1,11,1,31,7,1,12,1,21,1,3,1,48,1,5,2,1,1,1,8,10,2,3,1,2,1,5,15,12,12,2,1,15,6,1,25,91,1,15,1,2
OTU_853,39,16,84,4,4,2,20,7,61,16,19,11,62,3,36,2,72,5,1,25,31,51,3,16,34,4,48,3,1,18,38,12,1,2,12,32,2,26,12,29,24,77,13,1,48,3,10,3,6,20
OTU_854,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_855,203,179,64,114,116,205,71,255,335,246,275,282,142,200,274,106,209,232,317,84,147,71,256,219,115,167,230,168,122,311,168,260,232,184,192,306,219,168,79,234,203,191,243,62,118,279,114,201,156,311
OTU_856,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_857,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_858,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1
OTU_859,1,1,2,1,1,1,2,1,33,1,1,2,2,1,1,1,39,28,1,2,1,1,1,22,24,2,1,1,9,1,1,2,1,18,1,1,1,64,2,5,1,1,1,1,2,26,2,1,2,2
OTU_860,216,57,80,80,171,24,38,188,91,35,255,113,76,336,53,269,67,134,129,161,169,83,175,114,327,93,291,175,103,101,196,120,97,95,100,118,111,92,146,99,184,131,64,13,267,77,163,22,227,132
OTU_861,24,91,3,81,27,41,16,13,34,2,13,1,15,145,62,46,3,38,1,5,3,1,25,17,15,13,7,5,5,2,7,3,1,27,30,28,1,48,17,1,1,29,15,1,22,1,2,43,20,6
OTU_862,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_863,1,1,1,1,1,1,1,1,1,1,1,1,39,1,9,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_864,20,1,3,20,47,57,92,9,16,70,56,22,47,21,2,140,5,28,35,30,1,7,14,4,54,2,4,35,25,32,1,38,36,12,127,4,10,4,52,16,1,23,15,16,1,21,18,47,1,50
OTU_865,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_866,2,3,6,6,1,5,2,20,2,5,2,2,13,3,23,3,27,1,5,1,39,2,1,1,5,1,40,1,1,1,2,1,7,1,11,2,20,2,7,3,1,18,70,1,4,3,15,1,1,1
OTU_867,65,146,22,22,54,13,24,73,52,8,9,12,72,58,6,27,103,183,39,34,121,30,16,17,34,148,16,32,75,25,14,37,92,9,26,20,6,35,63,44,7,81,7,8,36,66,145,75,161,45
OTU_868,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_869,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_870,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_871,3,1,13,14,42,18,8,9,5,36,28,16,41,7,4,1,70,57,22,11,12,90,5,98,2,23,97,15,18,115,26,15,2,49,11,17,8,27,10,15,8,24,8,34,37,6,33,54,20,28
OTU_872,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,2,1,1,1,46,1,1,1,1,1,1,1,3,1,5,17,1,1,1,1,1,1,16,1,1,23,1,1,1
OTU_873,2,1,2,12,1,1,22,1,9,1,1,1,1,1,1,5,1,1,1,1,1,1,1,8,1,1,1,1,2,3,1,1,1,1,7,8,55,1,1,2,1,44,1,1,17,1,1,1,1,4
OTU_874,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_875,1,1,1,2,1,1,1,1,6,1,1,12,1,1,1,2,1,1,1,108,2,1,1,1,1,1,1,1,1,1,10,1,1,1,38,1,1,11,1,7,1,7,32,8,1,45,1,1,1,1
OTU_876,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_877,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_878,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_879,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_880,114,2,50,122,20,31,166,84,238,80,151,87,94,109,79,40,64,186,58,29,141,107,73,195,46,105,110,53,68,43,106,60,113,80,106,69,71,88,153,114,180,34,5,185,38,40,15,129,21,117
OTU_881,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_882,56,452,41,213,136,15,55,59,270,58,180,162,37,299,136,97,114,261,35,44,275,58,85,28,102,57,164,40,162,166,114,164,148,39,142,37,75,85,105,97,58,69,84,186,95,51,134,64,92,114
OTU_883,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_884,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_885,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_886,182,355,76,188,92,99,90,111,69,202,224,68,203,174,81,53,82,52,83,99,190,153,119,174,86,88,153,115,105,99,93,120,77,76,120,116,42,74,92,119,120,62,57,123,104,130,108,229,295,44
OTU_887,28,79,18,92,33,49,95,7,11,12,48,2,43,17,79,9,18,13,14,20,93,17,1,71,9,9,10,61,4,15,7,100,59,185,52,15,75,9,14,5,60,48,21,11,47,76,60,61,45,68
OTU_888,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_889,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_890,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_891,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_892,1,26,17,125,1,13,50,20,32,14,39,1,26,2,59,79,1,1,17,41,1,6,53,1,2,35,1,30,7,2,34,1,47,106,38,25,5,9,16,15,78,122,10,1,3,22,41,3,7,2
OTU_893,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_894,59,87,31,156,36,46,129,178,135,81,147,153,95,16,119,89,133,29,125,79,68,203,102,70,53,83,37,43,67,71,6,68,117,95,246,73,33,28,66,183,72,108,186,83,71,117,93,93,64,78
OTU_895,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_896,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_897,17,115,12,33,27,59,4,6,14,61,97,8,7,12,60,1,3,6,13,54,15,13,1,22,18,13,21,19,26,4,14,42,54,4,18,9,1,40,62,30,27,8,28,7,7,13,56,2,4,23
OTU_898,307,145,106,79,175,178,129,182,111,225,106,44,119,142,101,146,331,222,152,69,203,231,154,86,188,92,168,44,270,174,233,26,229,235,127,462,59,62,143,115,70,79,234,277,96,42,207,71,21,69
OTU_899,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_900,1,1,1,32,2,1,1,3,4,2,3,1,1,1,1,2,1,6,1,8,1,15,28,1,2,11,1,1,1,1,1,1,1,1,1,1,17,5,1,1,2,1,1,5,1,16,14,1,1,1
OTU_901,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
