,Site_1,Site_2,Site_3,Site_4,Site_5,Site_6,Site_7,Site_8,Site_9,Site_10,Site_11,Site_12,Site_13,Site_14,Site_15,Site_16,Site_17,Site_18,Site_19,Site_20,Site_21,Site_22,Site_23,Site_24,Site_25,Site_26,Site_27,Site_28,Site_29,Site_30,Site_31,Site_32,Site_33,Site_34,Site_35,Site_36,Site_37,Site_38,Site_39,Site_40,Site_41,Site_42,Site_43,Site_44,Site_45,Site_46,Site_47,Site_48,Site_49,Site_50
OTU_773,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1
OTU_774,57,1,1,1,1,86,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,14,1,2,4,1,1,1,7,1,5,22,56,1,1,2,6,8,1,1,4,1,54,1,1,5,3
OTU_775,298,512,313,523,381,529,380,420,337,569,868,236,349,669,443,504,816,643,762,414,544,786,266,658,495,483,583,528,945,639,997,914,275,438,468,584,482,685,342,440,408,547,490,467,444,472,581,303,444,379
OTU_776,1,70,11,52,7,184,1,7,150,2,1,23,7,15,18,126,53,2,5,49,33,184,3,18,13,2,4,22,45,3,2,7,72,111,55,71,22,1,20,8,1,40,6,2,62,21,7,40,5,4
OTU_777,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_778,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_779,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_780,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,1,1,1,1,1,1,1,1
OTU_781,44,1,1,1,2,1,1,1,20,2,1,3,1,1,1,35,1,1,1,1,1,16,1,1,1,1,1,1,1,1,2,1,16,16,1,1,1,1,1,1,42,1,1,1,1,1,1,22,1,2
OTU_782,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_783,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
OTU_784,71,13,2,47,1,1,69,2,23,1,1,1,2,1,4,8,19,14,7,6,1,1,37,5,3,38,75,16,1,33,46,10,34,37,91,5,30,20,2,21,109,1,20,171,90,3,1,1,15,100
OTU_785,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_786,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_787,1,1,7,1,1,1,1,1,13,1,1,1,1,1,1,1,1,20,1,1,1,79,1,1,1,1,1,1,1,1,1,2,1,1,7,1,1,2,1,1,8,7,1,1,5,1,1,1,16,1
OTU_788,53,167,136,62,77,348,202,151,16,140,46,242,61,221,118,135,155,282,204,161,136,64,63,268,199,96,181,228,117,108,102,124,15,191,22,151,132,189,165,148,418,220,85,40,344,217,205,107,57,351
OTU_789,1,1,13,128,130,16,44,2,2,3,1,17,3,16,1,1,60,1,1,109,2,3,4,1,1,1,1,1,29,2,6,40,7,1,13,5,21,46,2,1,21,1,12,1,1,1,13,2,5,22
OTU_790,1,1,1,1,1,1,1,1,1,1,1,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_791,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,1,1,1,1
OTU_792,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_793,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_794,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_795,16,45,45,60,8,92,11,19,10,36,12,23,39,13,5,110,2,37,6,1,5,38,17,74,137,56,36,3,3,3,35,58,1,25,54,154,45,21,40,41,54,2,38,18,2,34,1,5,67,15
OTU_796,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_797,83,86,43,52,116,51,338,140,86,161,170,12,113,32,57,29,99,61,45,22,49,26,30,43,60,68,79,99,34,147,159,60,65,108,9,29,44,61,14,30,10,8,83,199,93,80,55,58,15,220
OTU_798,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_799,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_800,1,1,1,1,1,1,1,1,2,2,1,1,1,18,13,38,1,1,5,1,1,15,1,1,1,1,1,1,1,1,1,1,16,1,1,1,1,12,1,2,1,1,1,1,1,1,11,1,50,1
OTU_801,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_802,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_803,23,2,16,3,1,2,4,6,2,16,32,1,1,1,1,1,2,1,27,35,8,1,1,1,5,48,1,16,1,1,1,1,1,11,9,41,1,56,3,5,7,2,1,1,1,3,126,1,23,1
OTU_804,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_805,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_806,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_807,126,126,89,178,12,34,87,8,81,155,98,14,44,48,210,37,193,52,7,28,6,34,43,147,50,10,54,58,38,231,39,39,32,25,45,36,144,51,21,77,89,29,9,20,304,1,20,27,3,23
OTU_808,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_809,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_810,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_811,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_812,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_813,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_814,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_815,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_816,11,23,13,1,25,17,2,2,68,14,4,1,5,1,5,76,1,1,1,3,2,30,1,36,1,3,4,1,1,8,54,4,34,4,29,5,9,10,34,43,18,1,163,1,24,1,37,2,57,2
OTU_817,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_818,15,1,2,15,1,65,5,1,1,1,2,1,1,1,11,1,18,1,1,1,8,3,1,3,41,1,4,12,1,1,5,1,1,34,21,125,1,1,5,1,7,1,2,1,54,6,1,11,49,1
OTU_819,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_820,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_821,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_822,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_823,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_824,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_825,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1
OTU_826,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_827,235,49,27,92,72,94,10,156,25,83,101,60,16,45,121,39,128,26,36,30,81,40,112,168,42,13,132,68,23,29,29,36,120,17,6,70,65,50,41,47,73,1,49,53,49,72,48,8,12,29
OTU_828,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_829,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_830,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_831,1,1,1,1,2,1,1,40,1,1,1,1,3,1,1,1,1,4,1,4,1,4,1,1,1,1,1,1,1,67,1,1,1,1,1,1,1,1,1,49,1,13,1,1,1,5,10,8,1,1
OTU_832,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_833,25,45,66,40,102,22,26,51,19,19,109,41,291,142,28,35,54,13,147,64,24,18,47,1,168,17,211,25,1,467,12,54,20,71,33,41,24,299,120,98,20,2,3,22,21,104,22,60,55,21
OTU_834,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_835,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_836,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_837,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_838,1,1,1,1,21,1,1,1,24,1,1,1,1,1,16,1,3,17,2,1,1,1,1,1,1,1,14,1,1,2,1,1,1,3,1,1,1,5,1,12,2,1,6,1,1,1,1,1,2,1
OTU_839,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1
OTU_840,1,1,1,1,1,45,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_841,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_842,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_843,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_844,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_845,20,58,1,11,1,1,4,1,1,1,1,1,50,1,2,26,1,14,3,1,154,1,4,1,54,1,5,9,1,1,1,1,2,54,1,1,3,1,1,1,1,1,3,7,6,1,8,12,6,1
OTU_846,27,1,18,2,1,69,1,27,24,95,1,1,11,8,1,38,13,1,1,1,1,12,1,1,1,1,101,1,17,5,1,74,23,1,1,1,1,1,1,11,1,75,1,18,15,16,4,103,1,1
OTU_847,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_848,26,1,3,1,1,1,1,7,4,2,1,2,1,1,1,2,8,2,7,1,10,1,4,17,2,3,20,46,6,31,5,5,13,5,3,1,20,2,1,58,1,1,6,1,18,99,16,51,19,11
OTU_849,9,43,5,128,5,44,62,1,17,5,37,1,23,26,7,2,108,6,1,18,4,4,147,43,62,147,29,24,5,72,18,1,2,26,6,34,26,14,75,3,1,1,36,24,9,6,81,1,3,3
OTU_850,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_851,1,4,1,1,1,3,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
OTU_852,1,1,1,4,1,1,1,1,1,1,17,31,58,2,28,1,1,1,1,1,1,1,1,3,1,1,1,1,1,3,1,1,1,1,1,2,1,1,3,52,2,80,1,7,1,1,1,1,1,2
OTU_853,30,28,1,14,37,9,11,5,1,5,1,71,4,9,13,1,1,5,1,17,26,31,1,13,16,13,1,1,11,76,1,7,12,18,3,83,1,54,3,1,40,40,1,47,1,39,38,5,2,22
OTU_854,1,1,1,1,1,4,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_855,386,111,217,78,379,267,77,67,201,90,351,105,277,137,301,402,234,175,125,126,170,173,52,299,155,48,274,429,89,189,171,202,228,192,239,79,63,396,113,175,189,247,403,166,199,287,33,185,194,297
OTU_856,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_857,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1
OTU_858,1,1,1,1,1,1,1,25,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_859,1,1,1,1,16,1,1,1,1,1,1,5,1,1,4,1,2,8,3,1,1,1,1,1,5,16,1,1,6,1,1,1,1,1,1,2,1,1,16,1,1,1,1,1,1,5,1,1,1,1
OTU_860,102,90,57,226,26,39,127,140,115,139,156,100,232,116,212,156,229,82,139,48,296,158,131,67,148,618,204,130,124,160,320,69,239,48,57,27,73,153,88,67,276,209,194,161,190,67,295,241,59,166
OTU_861,12,6,13,25,1,16,27,3,10,10,13,6,12,91,48,4,4,25,5,15,1,45,14,11,25,11,4,7,60,6,1,18,1,1,6,1,17,13,18,4,30,8,8,15,17,22,10,9,192,1
OTU_862,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,1,1,1
OTU_863,1,1,1,1,1,1,1,1,2,1,1,1,1,6,1,1,1,1,1,1,6,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,90,1,1,1,1,1,1,1,1
OTU_864,56,4,15,21,34,14,1,7,26,29,1,1,7,1,1,49,1,15,5,19,3,87,2,4,1,14,1,3,48,13,50,1,4,2,15,3,5,32,1,13,12,55,1,5,2,1,73,9,13,2
OTU_865,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_866,72,1,6,40,1,53,4,1,1,2,1,1,1,1,2,1,1,1,1,13,1,1,9,18,3,13,4,18,1,1,273,23,1,8,1,2,1,8,1,6,1,5,6,1,1,2,1,1,1,4
OTU_867,40,89,26,27,91,7,211,155,61,90,66,9,66,24,47,32,28,10,30,3,1,62,35,100,226,24,2,23,36,6,82,130,2,14,3,20,35,14,10,2,141,43,56,117,20,4,10,53,37,46
OTU_868,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_869,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_870,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_871,27,4,1,71,4,4,37,24,5,65,152,53,31,4,98,37,14,5,10,5,7,3,8,122,2,8,13,26,39,8,13,27,6,2,2,40,40,1,9,1,2,87,24,2,125,115,23,1,4,18
OTU_872,1,1,1,1,1,1,1,14,1,1,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,1,1,1,1,1,1,1,1,1
OTU_873,1,9,11,1,1,1,1,1,1,1,1,1,12,2,2,1,1,1,1,1,1,12,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,9,29,1,1,16,22
OTU_874,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_875,1,1,1,1,1,1,1,5,6,95,3,1,7,1,1,1,18,1,1,1,1,1,1,1,1,1,1,1,4,31,1,1,1,2,1,1,45,1,4,1,3,19,1,1,1,1,1,1,1,1
OTU_876,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_877,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_878,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_879,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_880,176,26,128,20,130,49,40,22,150,9,30,3,85,48,74,81,395,56,170,242,66,52,69,127,36,47,87,24,221,315,15,23,10,195,120,12,145,31,53,25,50,23,69,32,32,66,69,69,275,115
OTU_881,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_882,37,198,3,100,80,72,70,315,138,113,157,70,66,235,71,22,139,131,76,105,48,136,76,74,27,50,71,22,39,67,137,146,80,159,49,62,76,115,82,113,23,70,17,105,116,87,106,29,182,22
OTU_883,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_884,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_885,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_886,85,90,62,134,294,331,272,32,15,128,92,111,45,65,211,169,198,162,78,43,126,267,146,82,194,88,143,231,94,148,224,42,133,163,62,53,174,150,267,138,78,96,42,109,67,119,45,131,118,89
OTU_887,39,190,16,58,74,13,42,47,5,40,21,2,7,22,51,92,8,7,13,68,4,49,41,19,24,28,2,1,18,11,1,38,4,14,36,128,52,129,180,96,88,43,5,32,7,17,99,2,11,1
OTU_888,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_889,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_890,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_891,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28,1,1,1,1,1,1,1,1,1,68,1,1,1
OTU_892,1,15,44,28,43,12,3,2,52,77,81,47,19,3,7,7,2,6,1,2,46,1,28,1,1,110,60,1,69,146,1,2,32,49,7,4,20,2,2,2,19,33,4,38,22,42,5,3,6,38
OTU_893,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_894,173,36,83,149,133,124,53,51,33,202,103,137,108,45,137,152,223,146,222,120,128,37,138,37,54,166,106,37,134,151,212,244,36,278,192,310,119,51,82,43,70,119,73,41,38,386,106,65,48,25
OTU_895,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_896,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_897,1,3,1,26,58,1,3,2,82,2,8,45,10,69,6,44,174,13,127,10,23,11,8,1,149,22,50,109,7,42,3,1,24,6,1,20,47,2,8,1,10,2,1,1,4,4,8,19,145,87
OTU_898,201,213,16,244,178,137,127,46,245,20,46,89,73,23,315,141,69,87,95,114,140,98,191,187,91,102,166,34,210,133,234,182,114,87,162,205,319,60,262,255,121,114,160,299,105,83,173,40,121,124
OTU_899,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_900,1,1,1,1,1,1,1,1,1,1,18,1,2,1,1,4,1,1,1,3,2,7,10,1,1,1,1,10,2,1,15,1,4,1,1,1,1,6,1,3,1,1,5,1,1,50,8,1,1,1
OTU_901,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
