,Site_1,Site_2,Site_3,Site_4,Site_5,Site_6,Site_7,Site_8,Site_9,Site_10,Site_11,Site_12,Site_13,Site_14,Site_15,Site_16,Site_17,Site_18,Site_19,Site_20,Site_21,Site_22,Site_23,Site_24,Site_25,Site_26,Site_27,Site_28,Site_29,Site_30,Site_31,Site_32,Site_33,Site_34,Site_35,Site_36,Site_37,Site_38,Site_39,Site_40,Site_41,Site_42,Site_43,Site_44,Site_45,Site_46,Site_47,Site_48,Site_49,Site_50
OTU_773,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1
OTU_774,6,1,3,2,1,3,1,1,14,1,1,1,1,1,1,1,8,1,1,13,18,9,1,48,1,7,1,1,27,1,5,1,1,1,1,6,27,11,1,2,1,7,1,1,24,1,2,1,1,8
OTU_775,405,458,617,658,364,711,369,316,597,390,460,406,496,307,576,435,522,305,470,595,532,439,711,774,407,486,425,556,563,483,248,485,501,660,439,574,679,321,349,564,596,749,329,488,813,561,592,634,403,586
OTU_776,25,24,69,29,65,2,80,2,49,29,24,15,1,9,32,3,54,38,7,8,61,100,10,89,13,76,44,16,3,19,3,93,139,3,20,62,6,24,13,10,13,10,50,12,24,15,42,14,19,3
OTU_777,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_778,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_779,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_780,1,1,1,1,1,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,43,1,1,75,1,3,1,1,1,1,1,1,1,1,1,1,1,1,10
OTU_781,2,3,1,8,7,1,4,47,16,1,1,13,2,1,1,1,1,1,2,13,1,1,2,1,71,1,16,1,1,1,1,1,7,3,1,1,2,1,4,1,1,1,6,1,1,1,1,1,1,1
OTU_782,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_783,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_784,15,1,31,18,6,7,23,20,13,6,34,3,2,15,1,2,56,22,23,95,23,9,1,1,2,16,77,31,33,57,39,4,2,19,151,24,9,80,10,13,1,32,19,2,22,5,11,5,2,64
OTU_785,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_786,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_787,1,2,2,1,1,7,1,1,1,1,2,1,2,13,1,1,1,1,1,1,1,13,1,1,3,272,1,1,1,1,1,1,1,1,1,1,1,1,4,6,1,1,5,1,1,8,2,1,1,1
OTU_788,29,114,256,59,293,147,93,138,181,173,161,145,138,94,66,74,158,322,75,60,136,63,406,62,122,222,113,202,65,127,188,153,153,49,212,361,177,94,155,245,168,116,81,145,139,83,172,233,189,166
OTU_789,4,1,1,32,1,3,1,1,6,1,14,1,2,3,2,6,12,10,25,1,76,5,1,71,11,4,1,1,1,24,8,22,16,20,5,2,1,2,5,21,4,1,1,1,6,7,1,12,6,1
OTU_790,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_791,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_792,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,3,1,1,1,1,1,1,1,1,1,1,1
OTU_793,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_794,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_795,41,108,44,33,8,37,91,92,21,93,25,61,26,28,77,17,21,53,40,9,19,7,6,30,34,4,63,60,7,7,22,172,23,49,1,4,17,8,24,23,19,9,34,42,161,43,1,10,16,20
OTU_796,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_797,117,30,62,98,36,63,35,74,62,96,98,194,49,50,25,56,41,56,14,60,80,29,39,80,150,233,68,40,138,50,66,193,212,50,79,82,26,27,123,118,115,67,88,14,139,72,55,68,84,93
OTU_798,1,1,1,1,1,1,1,8,1,1,1,1,1,1,1,33,5,1,4,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,11,1
OTU_799,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_800,2,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,6,1,1,4,1,1,25,1,1,1,3,1,1,1,1,6,1,1,4,1,1,6,1,1,1,1,1,4,1,1,5,2,1,1
OTU_801,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_802,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_803,36,34,29,8,9,21,1,86,7,1,8,1,32,1,22,25,10,6,2,3,1,2,7,7,1,1,1,33,1,20,15,1,1,1,1,3,2,1,6,20,1,1,1,8,2,6,31,4,1,6
OTU_804,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_805,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_806,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1
OTU_807,48,68,57,121,94,45,26,65,52,17,147,1,87,25,18,55,109,21,33,65,126,66,93,146,93,99,90,4,174,54,9,64,4,40,32,16,156,46,24,71,49,23,175,113,101,28,58,84,8,28
OTU_808,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_809,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_810,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_811,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_812,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_813,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_814,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_815,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_816,3,2,1,16,13,33,82,4,85,9,2,2,3,13,36,1,1,46,7,87,9,43,2,2,41,46,14,17,108,77,1,48,1,91,11,20,5,25,1,4,13,14,91,6,38,42,48,10,16,3
OTU_817,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_818,1,2,3,2,1,20,1,2,36,6,32,1,2,2,7,11,1,1,3,4,1,1,21,16,10,1,1,1,44,1,31,24,3,23,1,2,3,3,2,1,2,73,5,2,47,10,1,5,3,12
OTU_819,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_820,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_821,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_822,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_823,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_824,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,33,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1
OTU_825,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1
OTU_826,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_827,25,29,108,48,170,18,121,14,69,76,15,32,8,92,39,3,26,122,20,63,8,31,93,126,54,28,38,67,77,61,13,40,70,78,117,63,59,96,27,4,33,8,131,12,52,24,19,14,55,25
OTU_828,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_829,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_830,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,1,10,1,1,1,1,1,1,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,6,1,1,1
OTU_831,1,1,29,1,1,1,5,2,1,4,5,1,1,1,1,1,1,1,9,2,2,1,6,1,1,1,1,4,1,1,11,4,1,1,6,13,1,23,1,19,6,5,1,3,1,8,2,1,2,1
OTU_832,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_833,26,18,12,59,82,75,83,9,21,161,24,30,30,28,32,73,69,22,44,79,23,8,10,10,116,82,85,10,21,30,30,31,27,10,49,14,32,60,30,59,17,30,108,37,138,32,59,9,45,19
OTU_834,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_835,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_836,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_837,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_838,1,1,2,1,1,1,12,1,24,23,1,27,3,1,8,1,1,1,1,1,1,1,1,4,11,1,1,1,1,14,12,25,1,36,18,30,1,12,1,4,1,1,1,30,1,1,1,17,6,1
OTU_839,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_840,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,215,1,4,1,1,1,13,1,45,1,1,1,1,1,2,1,1
OTU_841,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_842,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_843,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_844,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_845,6,2,26,4,9,3,6,1,15,2,3,12,22,1,1,52,10,1,1,1,1,1,5,24,11,1,10,1,12,1,30,2,1,3,2,6,2,23,17,34,13,29,12,16,5,1,1,1,15,2
OTU_846,1,1,11,8,1,44,97,1,2,1,1,1,1,19,43,2,2,1,1,71,10,5,2,6,27,1,16,5,58,4,2,2,4,6,1,3,1,13,2,22,1,1,1,15,1,4,11,1,1,5
OTU_847,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_848,3,14,4,2,1,4,32,8,3,2,35,22,1,3,1,19,2,12,1,1,15,75,35,11,7,1,4,2,20,6,12,36,1,8,13,8,8,1,92,10,3,9,10,2,2,37,14,12,2,11
OTU_849,7,2,110,21,9,76,119,32,11,15,44,9,38,16,53,100,13,25,18,65,1,30,72,18,41,14,131,42,29,9,10,1,42,28,70,21,18,8,44,12,4,39,5,21,4,23,67,7,79,17
OTU_850,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_851,2,1,1,1,1,1,5,1,1,1,9,1,1,4,1,1,16,1,1,1,1,1,1,7,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1
OTU_852,1,1,1,1,9,2,4,1,6,6,10,2,1,26,1,42,31,2,33,1,1,21,1,54,1,1,8,8,2,1,4,3,10,11,19,2,15,3,13,1,6,12,3,1,5,1,4,4,26,1
OTU_853,7,1,1,3,8,3,6,10,1,4,41,37,1,17,16,43,2,69,47,1,5,8,3,1,108,5,15,12,30,44,1,9,1,3,12,7,175,11,4,8,47,19,19,2,20,33,1,2,23,13
OTU_854,1,1,11,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_855,283,112,269,86,211,164,228,134,161,251,221,72,136,151,227,257,82,175,110,204,232,307,140,115,98,147,145,161,192,254,234,103,234,112,217,149,141,115,225,71,159,161,80,134,243,75,147,232,83,43
OTU_856,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_857,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_858,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
OTU_859,1,12,1,7,44,1,7,28,2,29,1,1,1,1,1,1,1,28,7,2,1,1,1,19,14,2,4,22,1,15,7,71,15,1,1,1,4,21,16,6,2,1,1,13,1,1,1,1,1,1
OTU_860,307,109,250,221,219,56,154,153,137,170,122,236,144,96,116,92,129,146,46,103,238,67,127,126,108,82,51,144,134,205,280,117,126,73,91,150,226,193,125,261,56,56,110,168,94,91,137,155,33,92
OTU_861,77,36,29,39,1,1,93,18,3,2,4,26,6,28,11,46,9,6,7,16,2,4,10,20,23,51,3,31,53,14,12,9,22,2,15,8,5,116,29,2,26,53,10,7,7,1,28,10,88,18
OTU_862,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_863,1,1,1,1,1,1,1,2,1,2,1,1,1,3,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,8,1,1,1,1,1,1,1,1,1
OTU_864,1,31,5,11,22,32,23,141,6,1,1,90,28,13,55,4,36,13,32,4,9,95,59,22,4,21,5,17,25,3,9,22,12,1,62,7,25,28,59,2,7,6,12,54,13,36,70,2,56,9
OTU_865,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_866,74,1,1,6,1,3,11,2,46,7,1,26,1,20,1,1,1,1,83,1,35,1,76,28,1,1,2,36,20,1,1,1,25,1,11,1,1,7,2,2,1,31,2,1,1,1,1,2,1,1
OTU_867,12,8,16,311,13,187,30,24,55,18,10,5,11,48,11,18,97,94,109,13,21,12,8,56,19,23,40,12,19,34,27,34,115,62,33,35,60,22,90,45,5,132,16,8,44,20,120,3,9,46
OTU_868,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_869,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_870,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_871,27,20,7,25,36,72,5,1,39,1,13,12,1,42,43,2,11,26,18,7,66,44,11,12,12,7,8,32,22,49,1,46,5,60,17,57,43,10,10,9,17,22,53,6,5,31,27,37,56,26
OTU_872,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,18,1,1,9,1,1,1,1,1,1,1,1,1,2,1
OTU_873,2,1,37,1,1,1,1,1,1,1,1,1,1,1,2,1,1,4,4,1,17,1,2,2,1,5,2,1,1,2,1,1,1,1,1,5,1,5,1,3,14,1,2,18,1,1,1,1,25,10
OTU_874,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_875,2,5,1,2,7,1,8,5,3,2,3,1,1,1,1,20,3,1,1,1,1,1,2,2,1,1,1,12,1,11,1,1,34,2,1,1,1,1,1,10,2,1,1,2,3,1,12,1,1,1
OTU_876,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,1,1,1,1,1,1,1,1
OTU_877,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_878,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_879,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_880,14,43,72,22,127,158,63,58,33,119,34,48,158,145,59,51,120,30,50,127,131,11,130,7,82,94,77,85,116,12,34,162,14,38,55,23,31,100,97,152,124,47,60,84,108,12,89,215,88,55
OTU_881,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_882,124,96,153,135,88,143,73,103,226,62,142,30,124,101,91,87,105,74,157,14,42,78,55,171,175,30,81,73,58,88,196,186,93,43,77,104,80,10,154,180,158,53,165,128,124,50,168,133,86,209
OTU_883,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_884,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_885,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_886,175,259,64,155,74,106,188,202,153,135,80,182,98,66,266,128,81,177,121,145,103,74,127,27,166,126,136,74,48,178,273,85,88,98,73,85,125,96,195,129,122,73,71,195,250,136,49,95,202,126
OTU_887,9,20,24,34,32,97,11,38,7,16,37,24,125,85,34,7,15,21,86,3,21,86,24,77,53,9,16,24,106,44,27,80,9,33,69,66,16,27,17,73,8,24,45,10,29,7,66,78,18,14
OTU_888,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_889,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_890,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_891,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1
OTU_892,7,25,48,20,8,51,78,4,25,63,14,2,107,34,25,2,1,29,5,95,60,32,11,29,12,6,7,45,60,3,7,13,61,18,15,6,15,14,1,5,8,15,3,34,41,30,26,89,36,4
OTU_893,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_894,114,132,94,86,102,123,38,140,117,91,92,198,36,198,42,54,87,123,35,58,86,55,70,97,80,49,78,61,34,32,402,62,90,24,25,158,54,62,24,146,37,75,146,37,26,82,143,83,24,139
OTU_895,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_896,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_897,34,7,9,39,6,1,1,52,10,1,35,8,32,20,33,17,18,90,10,4,7,13,35,105,1,12,27,40,6,24,19,3,7,44,35,3,28,28,62,5,17,95,46,68,8,6,18,30,1,2
OTU_898,242,68,49,93,106,210,74,279,81,203,143,147,64,121,152,288,50,57,136,139,94,131,142,72,131,102,121,175,89,131,133,204,76,83,293,42,133,71,191,130,160,235,47,55,64,250,102,146,267,73
OTU_899,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_900,1,1,1,1,1,1,6,23,1,12,1,1,3,19,1,3,1,1,1,5,6,1,1,1,1,3,1,3,7,1,1,11,2,14,9,1,11,6,5,72,11,5,6,3,1,1,18,32,1,1
OTU_901,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
