,Site_1,Site_2,Site_3,Site_4,Site_5,Site_6,Site_7,Site_8,Site_9,Site_10,Site_11,Site_12,Site_13,Site_14,Site_15,Site_16,Site_17,Site_18,Site_19,Site_20,Site_21,Site_22,Site_23,Site_24,Site_25,Site_26,Site_27,Site_28,Site_29,Site_30,Site_31,Site_32,Site_33,Site_34,Site_35,Site_36,Site_37,Site_38,Site_39,Site_40,Site_41,Site_42,Site_43,Site_44,Site_45,Site_46,Site_47,Site_48,Site_49,Site_50
OTU_773,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_774,2,18,6,2,7,1,14,1,1,33,1,16,1,18,2,4,10,2,13,2,1,1,1,15,11,2,4,1,3,6,4,1,1,2,1,5,4,10,1,11,12,3,2,2,1,9,12,1,1,4
OTU_775,446,495,364,406,656,782,456,499,508,530,424,435,444,523,466,479,597,455,616,584,423,500,557,629,621,492,660,489,571,650,662,410,559,336,538,450,513,524,596,466,478,536,526,402,591,469,526,511,602,396
OTU_776,10,14,3,19,15,38,52,27,52,11,23,22,24,15,15,51,14,19,6,19,25,16,11,35,33,15,13,31,16,46,5,13,50,30,38,36,25,38,31,13,6,18,40,33,14,8,25,41,81,32
OTU_777,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_778,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_779,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_780,1,1,1,1,2,1,1,1,1,1,41,1,5,1,1,2,1,1,1,1,1,1,2,1,16,2,1,1,1,1,1,1,1,1,1,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1
OTU_781,1,1,1,1,2,1,1,1,2,2,1,3,9,1,1,6,1,2,1,31,13,1,38,1,1,1,16,4,3,6,2,1,4,4,1,1,1,2,35,12,2,6,1,2,1,2,1,2,24,1
OTU_782,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_783,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_784,26,12,22,9,11,1,13,6,27,11,3,21,9,5,10,9,27,1,4,10,1,4,59,41,5,12,20,4,15,71,8,7,14,30,10,21,21,45,25,6,13,44,14,22,17,11,21,46,57,2
OTU_785,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_786,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_787,3,1,1,1,1,1,1,9,1,1,1,1,1,1,1,26,1,2,1,1,1,1,1,3,1,1,3,5,5,6,3,6,1,4,1,1,1,1,1,1,13,1,3,2,1,1,1,5,1,1
OTU_788,97,157,205,188,213,138,169,213,109,104,166,61,218,153,132,137,325,126,94,165,297,152,115,101,159,158,141,235,168,215,168,175,93,80,91,78,171,191,150,172,214,136,177,89,236,122,143,107,90,185
OTU_789,34,24,2,3,2,9,5,28,2,58,15,1,5,25,2,16,1,3,18,4,51,4,9,3,14,15,3,1,1,2,5,4,1,8,1,7,25,15,6,47,13,1,11,15,12,18,4,13,1,92
OTU_790,1,1,1,1,1,1,14,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13
OTU_791,2,1,1,1,1,8,1,12,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1
OTU_792,1,1,1,1,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,1,1,1,1,1,32,1,1
OTU_793,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_794,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_795,41,70,16,41,14,4,52,21,17,22,63,20,3,29,16,9,29,4,52,19,45,66,15,9,45,92,35,13,14,20,30,5,81,31,4,14,31,32,7,46,12,64,26,166,9,12,17,25,25,17
OTU_796,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_797,46,68,60,12,61,36,128,90,68,60,88,15,30,63,147,52,52,11,140,67,87,100,68,41,51,147,36,108,61,56,19,105,111,124,82,52,116,52,131,100,40,28,66,16,71,86,82,81,56,114
OTU_798,1,1,1,8,3,4,2,1,1,1,3,4,1,1,1,2,1,21,10,1,1,1,1,1,1,2,2,1,11,1,3,1,1,1,6,1,2,2,1,1,1,24,10,1,4,4,1,3,10,2
OTU_799,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_800,1,1,1,1,1,1,1,1,3,8,1,16,1,1,1,1,7,4,29,4,1,1,1,1,1,3,1,11,3,1,1,1,1,1,1,1,8,1,3,1,1,2,1,1,1,2,23,1,21,1
OTU_801,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_802,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_803,18,17,1,4,1,21,1,17,1,11,2,5,32,15,20,1,6,6,4,8,12,5,4,26,3,5,3,8,16,1,8,22,5,3,16,8,18,10,8,40,17,2,3,13,1,54,17,6,2,7
OTU_804,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_805,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_806,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_807,28,15,113,44,26,180,40,23,109,27,90,49,52,127,98,74,28,20,64,163,77,100,25,30,81,64,53,23,43,77,39,58,26,15,107,134,37,113,66,13,34,46,48,18,31,68,48,61,74,18
OTU_808,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_809,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1
OTU_810,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_811,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_812,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_813,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_814,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_815,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_816,28,1,44,18,3,4,9,10,13,11,15,31,16,29,20,2,21,4,13,34,9,3,29,4,1,3,19,12,10,8,22,9,9,24,21,2,9,11,8,6,73,11,24,24,2,1,8,20,60,11
OTU_817,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_818,1,1,1,2,6,18,47,3,4,13,5,2,5,1,4,1,1,8,3,9,5,3,3,1,11,1,7,15,3,6,8,2,10,3,2,1,4,2,1,17,1,12,1,3,24,1,16,1,11,2
OTU_819,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_820,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_821,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_822,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_823,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_824,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_825,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,5,7,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
OTU_826,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_827,33,52,76,20,52,16,57,53,87,30,52,58,139,100,97,47,17,37,54,7,101,32,51,18,71,37,91,62,64,28,23,48,39,54,41,68,33,14,75,120,43,67,56,27,38,49,37,35,4,49
OTU_828,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_829,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_830,1,1,1,1,1,1,1,1,1,1,1,1,16,1,22,1,1,1,2,1,1,1,1,1,2,1,1,4,1,1,1,1,1,1,1,1,8,1,1,6,1,1,22,1,1,1,1,1,1,1
OTU_831,1,1,26,1,1,17,18,3,1,1,1,7,2,1,1,1,1,1,2,8,5,2,7,14,6,1,1,1,2,1,2,1,4,7,3,1,3,3,1,7,1,1,1,2,1,6,4,6,2,9
OTU_832,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_833,9,54,17,142,28,45,20,121,71,30,52,54,41,31,64,29,68,30,37,62,18,36,47,36,116,71,39,9,36,20,38,28,39,26,52,82,28,60,59,29,32,46,85,183,81,91,38,30,59,52
OTU_834,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_835,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_836,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_837,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_838,1,1,1,4,2,1,1,1,4,9,1,3,37,2,2,1,1,2,1,14,12,3,3,1,7,1,2,2,10,1,1,13,16,1,2,6,1,1,1,1,15,1,6,7,1,8,1,2,3,1
OTU_839,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,2,1,6,1,1,1,1,1,1,1
OTU_840,1,1,1,1,1,1,1,1,13,1,2,1,1,1,1,1,1,1,1,10,1,8,1,1,1,1,1,1,2,1,1,19,1,1,1,1,4,1,1,1,13,1,1,1,1,1,1,1,1,1
OTU_841,1,4,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_842,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_843,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_844,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_845,5,22,9,23,2,3,3,52,10,2,14,5,2,10,90,9,52,7,1,3,67,14,17,27,22,3,18,4,1,1,1,1,10,11,27,10,15,115,12,8,10,5,29,1,7,5,1,3,6,8
OTU_846,5,10,10,29,26,10,7,2,39,17,6,19,4,13,54,32,1,2,5,15,6,16,3,17,1,3,1,207,29,1,21,1,39,5,7,1,1,13,47,9,10,4,2,8,1,64,1,1,37,3
OTU_847,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_848,23,1,28,4,18,1,3,46,18,8,5,21,6,4,10,19,4,49,48,9,18,1,24,31,5,31,6,27,29,5,23,8,4,10,51,19,14,2,6,36,12,20,2,27,6,38,103,26,18,66
OTU_849,63,31,42,24,43,9,74,44,18,7,19,14,14,34,40,30,9,8,29,64,31,31,23,27,34,11,14,29,30,7,136,20,18,81,19,25,13,20,28,14,21,24,46,15,11,12,11,42,7,9
OTU_850,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_851,1,1,1,6,1,1,6,1,1,23,1,1,5,3,1,1,1,1,1,1,1,6,15,1,1,1,1,1,1,1,1,1,1,9,1,8,1,1,1,1,1,16,1,1,1,1,1,1,1,1
OTU_852,3,1,11,6,2,1,1,6,2,9,6,5,2,1,2,6,1,2,4,1,5,22,1,7,32,13,3,36,14,13,7,1,2,6,29,23,5,1,4,30,30,7,6,10,1,5,20,10,16,4
OTU_853,23,59,115,34,27,10,15,17,11,10,22,17,48,10,2,73,33,103,28,12,37,48,59,5,4,14,51,15,13,16,18,16,12,37,26,63,8,25,27,20,51,52,18,3,46,1,15,15,37,41
OTU_854,1,1,1,1,1,1,1,1,1,1,1,1,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_855,206,185,278,147,200,114,244,111,211,194,135,246,113,313,228,212,241,221,113,149,122,112,233,109,285,205,207,170,180,233,160,181,184,169,123,126,178,177,115,80,169,273,285,200,300,174,260,237,112,164
OTU_856,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_857,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,4,1,1,1,1,1,1,1,1,1
OTU_858,1,1,1,1,1,1,1,1,2,2,1,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_859,2,1,1,20,2,18,18,1,16,1,2,2,4,4,1,2,1,3,1,4,1,1,6,10,5,3,1,1,1,2,1,1,1,1,1,2,1,32,1,1,12,3,1,4,1,2,2,1,3,8
OTU_860,167,76,144,109,94,199,398,62,205,60,182,58,171,211,138,73,134,133,75,105,164,121,88,185,125,60,88,99,129,111,163,93,106,134,118,160,197,92,118,75,226,162,216,80,139,80,69,253,116,145
OTU_861,5,33,32,9,29,14,136,8,5,15,6,24,24,9,21,39,11,29,12,11,6,12,13,6,21,35,21,48,16,10,56,6,15,19,25,1,11,59,46,37,19,9,25,8,23,34,19,27,61,8
OTU_862,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_863,1,1,1,19,1,1,1,1,1,1,1,1,1,1,1,12,1,1,1,10,1,3,1,1,1,3,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,3,1,2,1,1,3,1,1,4
OTU_864,30,16,29,2,39,8,43,36,40,2,1,26,23,4,45,2,56,37,42,22,10,32,5,12,11,86,15,3,15,16,13,29,18,15,29,15,38,21,66,15,20,3,26,4,4,8,28,19,57,23
OTU_865,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_866,2,4,4,1,48,31,12,3,1,1,10,2,1,1,7,4,15,5,7,1,1,8,10,5,1,1,1,1,1,1,11,1,16,1,18,14,1,1,25,3,5,1,5,1,3,2,1,2,9,1
OTU_867,7,15,27,111,13,12,25,20,11,21,38,65,14,34,13,51,50,104,26,10,55,23,62,25,26,36,22,29,10,49,84,33,36,49,21,45,28,76,44,6,27,65,39,21,54,31,102,45,89,65
OTU_868,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_869,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_870,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_871,37,24,37,5,39,30,57,15,24,2,53,42,7,52,77,31,48,21,16,37,7,40,46,17,10,5,38,42,30,12,46,19,7,154,3,9,64,26,25,68,15,20,37,10,17,79,49,14,13,23
OTU_872,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,21,1,1,1,1,1,1,1,3,1,1,1,18,1,1,1,1,1,1,1,1
OTU_873,4,3,1,1,2,1,3,1,1,71,1,1,26,49,8,1,1,1,5,8,1,1,1,2,3,1,1,1,2,1,5,1,1,1,2,1,1,9,3,1,11,1,4,1,3,1,1,1,22,2
OTU_874,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_875,1,1,20,1,1,1,110,1,1,3,10,1,4,2,3,1,3,1,3,2,1,7,14,2,1,1,1,1,5,1,15,1,10,4,11,1,2,1,1,2,1,1,9,7,2,23,1,1,1,7
OTU_876,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,62,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_877,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_878,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_879,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_880,72,43,45,37,97,22,87,75,33,94,93,115,140,151,166,85,39,51,51,61,101,104,50,74,42,152,93,95,63,80,136,40,256,111,106,45,49,110,32,24,62,76,61,125,86,169,185,89,56,51
OTU_881,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_882,204,47,79,196,115,116,83,167,69,114,105,191,150,128,76,42,109,150,60,63,79,197,62,74,111,96,158,79,47,120,109,57,113,65,121,61,204,77,128,121,36,142,101,112,135,129,26,171,112,79
OTU_883,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_884,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_885,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_886,244,170,48,129,104,96,93,70,132,123,136,138,107,94,230,165,176,148,136,57,108,84,151,187,75,114,175,67,59,227,95,192,67,153,189,224,139,155,95,97,258,157,110,145,79,120,127,146,81,199
OTU_887,32,36,69,9,16,16,35,22,39,19,41,25,6,20,34,120,34,15,19,37,25,22,17,36,45,22,35,91,63,31,28,11,14,10,52,44,19,59,50,31,19,74,6,25,17,104,27,14,16,67
OTU_888,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_889,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_890,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_891,1,1,3,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,1,1,3,1,1,1,1,1,1,4,1,1,16,1,1,1,1,1,1,1
OTU_892,5,67,42,8,15,28,53,33,1,66,11,6,32,50,13,33,10,45,17,12,7,8,17,6,4,23,28,23,23,40,10,12,42,33,17,47,65,5,51,23,13,2,14,26,14,8,26,45,125,41
OTU_893,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_894,87,89,88,43,29,72,104,152,63,47,31,21,103,158,135,143,194,47,92,102,18,76,77,63,150,153,55,108,57,75,68,72,159,57,57,53,70,73,56,95,26,71,45,159,108,84,48,39,66,173
OTU_895,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_896,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_897,4,16,5,25,25,48,12,6,9,50,40,21,24,71,17,4,12,9,43,9,59,5,41,23,7,1,10,11,2,42,19,1,29,4,26,17,51,7,4,93,23,26,21,32,21,3,67,10,24,8
OTU_898,130,198,136,126,66,150,164,128,124,138,111,95,150,141,247,108,98,150,197,78,91,132,180,204,111,54,186,95,98,210,103,204,52,88,115,197,152,107,191,169,172,144,163,151,199,88,89,86,108,56
OTU_899,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_900,2,2,1,5,1,4,4,34,2,1,1,25,7,2,11,4,1,5,1,1,1,1,2,2,8,8,12,12,6,1,1,4,1,34,7,1,10,1,1,8,1,10,1,4,1,3,1,1,1,11
OTU_901,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
