,Site_1,Site_2,Site_3,Site_4,Site_5,Site_6,Site_7,Site_8,Site_9,Site_10,Site_11,Site_12,Site_13,Site_14,Site_15,Site_16,Site_17,Site_18,Site_19,Site_20,Site_21,Site_22,Site_23,Site_24,Site_25,Site_26,Site_27,Site_28,Site_29,Site_30,Site_31,Site_32,Site_33,Site_34,Site_35,Site_36,Site_37,Site_38,Site_39,Site_40,Site_41,Site_42,Site_43,Site_44,Site_45,Site_46,Site_47,Site_48,Site_49,Site_50
OTU_773,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_774,43,13,1,2,1,1,2,7,1,1,68,3,15,1,1,1,9,8,6,1,1,1,1,8,4,6,2,1,12,66,8,1,9,1,1,12,4,1,1,6,2,1,1,1,1,2,2,1,5,7
OTU_775,650,524,469,339,355,464,504,457,377,330,429,563,514,561,510,577,584,614,461,557,458,522,462,541,677,411,686,696,395,608,425,473,467,443,486,687,536,623,649,627,415,668,620,378,559,361,496,485,504,606
OTU_776,13,124,12,28,1,77,38,22,57,38,29,28,21,19,65,19,6,36,11,67,12,14,61,58,26,6,22,73,36,11,58,17,22,4,14,24,13,30,21,37,1,6,3,7,67,14,31,9,76,31
OTU_777,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_778,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_779,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_780,2,1,1,1,16,2,1,5,1,1,1,1,3,1,1,1,1,16,1,7,1,1,1,1,1,1,1,1,3,1,1,2,1,1,12,1,1,1,38,1,1,1,1,11,1,6,1,1,1,1
OTU_781,3,1,1,3,1,1,1,1,1,1,14,1,1,1,1,1,1,1,8,1,1,1,1,7,1,1,2,1,1,1,6,9,1,1,1,1,1,1,9,1,1,1,3,6,3,5,1,1,16,1
OTU_782,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_783,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1
OTU_784,2,64,4,1,20,5,15,2,8,12,1,7,53,1,105,74,17,5,1,17,4,22,8,5,23,9,71,52,48,16,9,107,48,2,2,4,5,17,4,7,52,7,7,1,9,27,4,6,5,11
OTU_785,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_786,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_787,1,1,1,1,1,1,1,1,6,1,1,1,1,9,21,2,2,1,8,7,1,2,1,1,1,1,14,1,1,1,1,1,1,1,43,12,1,1,1,1,1,6,4,1,1,14,7,1,1,1
OTU_788,105,116,135,40,100,81,86,80,242,392,67,158,103,65,214,204,132,128,159,195,159,49,110,93,72,79,110,83,182,66,84,78,131,187,77,94,181,222,173,221,78,262,187,155,105,105,228,233,189,110
OTU_789,3,9,55,11,2,13,2,3,1,28,8,19,14,18,17,3,1,1,11,1,1,3,3,8,6,32,42,2,2,1,45,34,18,12,1,1,3,26,1,4,1,33,8,14,1,3,4,4,50,17
OTU_790,1,1,1,1,1,1,1,1,13,1,1,1,2,1,1,1,1,9,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_791,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,4,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,1,1,1,5,2,1
OTU_792,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_793,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_794,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_795,22,14,16,10,35,77,76,8,3,11,18,28,16,50,39,16,72,20,39,10,34,42,56,34,2,2,46,159,70,18,15,95,12,31,46,43,35,27,26,24,53,24,19,39,26,4,7,57,21,7
OTU_796,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_797,145,35,97,24,180,103,40,81,87,130,72,77,96,47,70,44,102,137,42,12,42,27,128,23,154,82,134,36,100,79,77,109,73,43,117,107,30,144,61,58,41,63,75,145,107,42,130,80,94,65
OTU_798,1,1,1,19,1,1,1,1,1,1,1,1,3,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,1,1,7,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,4
OTU_799,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_800,1,1,1,1,5,1,1,1,1,1,1,1,10,1,9,5,1,1,1,1,1,1,1,1,34,1,1,1,1,1,1,1,14,1,1,1,1,1,1,9,8,1,2,13,1,16,1,1,4,1
OTU_801,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_802,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_803,9,1,31,3,27,5,3,2,23,12,3,15,5,15,5,12,23,8,2,1,33,1,21,5,22,6,16,19,30,1,52,26,1,16,1,27,4,10,10,13,2,4,3,1,9,3,20,9,4,11
OTU_804,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_805,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_806,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_807,90,68,38,98,78,48,19,69,91,13,27,31,57,72,58,51,61,22,70,43,67,55,12,70,39,24,92,26,47,9,63,158,24,38,92,53,28,191,42,22,111,48,97,24,95,55,68,30,5,36
OTU_808,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_809,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_810,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_811,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_812,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_813,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_814,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_815,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_816,5,15,4,3,45,10,54,72,3,11,64,4,6,80,10,9,24,6,21,1,52,3,4,9,4,10,4,1,16,32,3,1,16,2,70,101,6,4,131,5,5,3,5,33,3,20,15,21,5,9
OTU_817,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_818,1,1,13,2,1,24,7,9,4,1,15,25,1,10,1,4,6,1,9,28,12,14,64,22,5,1,70,1,1,1,1,1,3,1,1,1,9,3,2,2,1,1,1,4,17,23,14,1,5,2
OTU_819,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_820,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_821,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_822,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1
OTU_823,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_824,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_825,1,14,1,1,1,1,1,4,1,1,1,1,4,1,1,1,1,1,3,1,1,1,1,2,1,1,1,1,1,1,1,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_826,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_827,10,49,43,194,90,28,46,20,34,28,68,81,26,57,59,25,68,118,17,73,2,33,51,45,57,43,13,23,32,47,28,76,90,69,60,106,57,57,92,52,57,46,69,83,26,41,7,21,42,11
OTU_828,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_829,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_830,1,1,15,1,1,1,1,1,2,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,40,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,39,1
OTU_831,12,1,1,1,2,2,10,5,4,1,1,1,7,2,1,15,3,1,1,2,1,2,132,2,1,1,1,1,1,1,1,1,1,12,15,21,1,12,9,1,4,1,1,1,13,1,1,1,1,1
OTU_832,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_833,8,27,49,4,46,123,44,16,21,23,17,61,37,60,35,48,61,161,49,25,25,27,4,60,39,109,38,67,89,11,147,107,90,62,74,26,67,48,83,57,157,100,29,15,89,49,111,75,9,12
OTU_834,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_835,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_836,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_837,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_838,4,1,4,1,1,1,1,1,1,12,1,1,4,4,3,1,7,1,1,1,1,1,2,1,2,1,1,2,1,5,1,4,8,13,2,1,1,1,9,8,1,25,27,1,1,1,34,1,1,14
OTU_839,1,1,1,1,1,1,1,5,1,4,1,1,1,1,1,1,8,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1
OTU_840,1,1,1,1,1,1,1,2,1,1,1,1,5,1,3,1,1,3,1,1,1,1,1,1,2,1,1,1,28,1,1,1,1,1,1,1,1,1,1,1,10,1,1,1,1,1,1,1,1,1
OTU_841,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_842,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_843,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_844,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_845,9,2,3,63,42,21,1,5,1,4,1,4,20,1,17,2,5,14,12,24,7,1,6,29,6,2,1,4,14,15,78,1,19,20,27,1,1,2,17,1,4,3,5,28,1,10,36,3,1,37
OTU_846,2,1,2,2,12,26,3,10,32,26,22,6,3,1,14,19,22,1,15,24,16,6,18,27,9,25,6,3,3,1,13,32,6,20,9,28,13,2,2,5,27,2,10,11,22,1,1,35,3,9
OTU_847,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_848,1,22,16,4,2,4,19,26,3,4,11,141,54,10,4,1,16,7,5,7,6,3,14,4,16,41,1,29,5,6,2,1,33,10,4,2,2,29,19,5,17,14,50,32,134,15,3,57,4,12
OTU_849,59,1,14,19,44,18,9,55,20,10,37,10,21,31,50,12,4,10,10,6,6,11,1,10,3,19,9,31,2,2,18,8,32,1,20,56,9,45,8,10,28,20,36,8,3,26,52,75,75,7
OTU_850,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_851,2,2,1,18,1,1,1,1,1,2,1,1,1,2,1,4,3,1,1,1,1,1,1,1,1,1,16,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1
OTU_852,4,1,1,80,38,1,9,12,1,8,18,2,5,1,1,2,1,26,24,1,2,5,1,1,1,32,1,3,8,21,12,5,2,1,7,55,4,1,3,2,2,1,43,1,6,24,16,2,1,1
OTU_853,13,23,26,2,52,6,34,7,4,60,21,1,6,24,10,27,35,6,35,21,38,13,18,14,13,83,49,90,86,39,7,16,30,39,104,4,4,62,20,62,22,51,1,19,40,4,37,13,1,32
OTU_854,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1
OTU_855,199,173,290,93,170,114,138,180,321,100,150,115,100,85,112,246,86,133,354,166,241,215,96,136,144,131,214,118,235,290,147,239,132,114,201,259,139,229,205,492,149,315,314,127,181,153,212,187,130,219
OTU_856,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_857,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,1,1,1,1,1,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_858,1,2,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,2,19,1,1,1,1
OTU_859,1,8,2,1,1,1,1,1,1,1,1,1,5,1,3,16,1,16,25,1,1,1,1,1,1,2,2,15,1,1,13,1,1,42,99,3,1,2,1,2,4,1,8,24,1,20,2,1,3,1
OTU_860,237,139,258,168,133,53,192,120,72,87,240,140,152,66,72,179,174,167,102,125,74,190,95,58,190,122,189,210,120,100,163,121,163,200,126,346,156,165,89,196,193,135,136,126,123,121,173,153,111,88
OTU_861,8,6,20,12,55,44,14,10,16,34,35,27,6,33,5,13,28,42,3,13,28,60,3,10,12,7,15,5,12,1,23,43,20,27,30,129,16,50,18,4,30,7,36,33,15,5,14,8,49,22
OTU_862,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_863,1,1,1,23,1,1,3,6,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,17,2,1,1,43,18,1,1,23,11,1,2,1,1,1,1,1,1,43,11
OTU_864,27,9,58,19,17,9,6,8,3,2,11,1,1,20,32,6,1,14,18,1,23,14,26,4,9,3,4,11,54,12,2,34,14,32,8,10,10,30,3,2,25,11,28,10,1,33,17,3,3,53
OTU_865,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_866,2,14,2,5,1,14,1,1,3,1,7,3,3,11,1,18,25,1,1,27,4,1,1,1,8,1,37,10,2,7,6,1,3,6,31,14,1,9,30,24,2,1,23,1,3,22,2,1,19,1
OTU_867,5,70,133,10,31,91,45,8,32,3,97,79,99,21,17,29,16,43,33,23,111,27,46,65,56,28,16,110,96,22,119,5,60,24,11,86,31,11,4,15,93,20,29,56,7,24,20,47,29,54
OTU_868,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_869,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_870,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_871,6,99,6,43,137,17,87,15,80,34,51,2,39,4,72,44,8,12,4,47,107,41,2,3,24,37,19,63,6,10,27,2,16,20,16,14,5,15,1,6,69,46,15,58,42,78,3,11,38,18
OTU_872,1,1,1,1,1,1,33,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,11,2,1,1,2,1,1,6,1,1,1,1,1,3,1,1,1,1,1,1,1
OTU_873,3,16,1,1,2,1,7,1,17,1,2,1,1,20,5,31,4,1,21,2,8,1,1,20,1,1,5,18,1,1,1,1,13,1,4,2,1,5,1,1,7,5,15,2,17,12,9,1,1,2
OTU_874,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_875,4,1,1,1,2,7,4,6,6,16,6,1,1,1,1,1,1,11,1,1,1,1,1,3,3,1,1,4,1,1,1,1,11,1,1,2,1,2,2,2,1,1,1,1,1,8,10,9,2,14
OTU_876,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_877,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_878,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_879,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_880,41,89,31,29,144,44,74,115,58,46,43,80,68,65,197,121,29,130,68,53,56,114,89,106,46,72,57,56,24,93,84,81,29,96,130,19,75,43,50,48,156,25,48,136,45,132,59,60,46,46
OTU_881,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_882,120,118,108,112,114,104,95,145,158,45,102,85,67,85,106,105,81,81,67,156,75,110,130,192,65,85,36,54,77,123,151,95,75,161,112,176,68,82,200,168,217,185,81,144,30,41,87,103,145,94
OTU_883,1,3,1,1,1,1,1,1,1,1,1,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_884,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_885,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_886,136,101,111,52,135,173,65,73,59,191,77,200,104,41,93,78,220,133,120,157,69,83,59,103,89,171,161,148,155,132,66,140,45,149,84,68,80,120,88,131,195,63,64,184,43,26,124,132,75,99
OTU_887,19,31,43,26,87,82,131,56,5,18,70,33,77,22,96,89,108,26,4,19,3,11,50,30,22,30,33,1,22,77,33,41,79,26,22,21,41,18,48,43,16,5,25,44,55,30,33,22,31,12
OTU_888,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_889,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_890,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_891,3,1,1,1,1,15,1,1,1,1,1,1,1,10,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
OTU_892,23,57,6,30,4,18,8,41,56,76,37,6,49,22,28,85,21,22,9,40,56,5,32,18,17,10,5,4,2,16,58,10,14,40,83,3,14,11,1,20,21,44,13,93,13,12,71,18,23,3
OTU_893,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_894,34,181,80,84,302,137,158,79,197,60,207,79,125,146,97,134,63,155,46,68,78,177,143,93,59,105,104,78,48,83,131,131,64,89,95,150,49,73,52,19,107,119,154,150,105,77,88,66,140,81
OTU_895,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_896,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_897,29,65,11,21,26,79,4,16,3,17,3,47,5,16,2,4,12,4,14,19,38,10,50,4,6,7,10,37,36,7,5,147,24,4,3,63,3,3,92,57,8,9,10,59,14,43,43,11,2,11
OTU_898,87,100,114,48,225,85,54,139,162,132,71,70,171,196,127,199,216,102,113,83,73,162,78,198,147,119,187,156,158,87,133,48,111,130,233,154,273,175,132,157,84,168,146,122,167,166,189,151,189,128
OTU_899,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_900,5,9,1,14,1,7,1,5,1,1,6,3,23,1,4,1,1,43,6,8,23,1,1,1,9,1,1,1,1,1,1,21,1,15,1,1,3,28,3,2,4,8,2,2,4,1,4,1,1,4
OTU_901,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
