,Site_1,Site_2,Site_3,Site_4,Site_5,Site_6,Site_7,Site_8,Site_9,Site_10,Site_11,Site_12,Site_13,Site_14,Site_15,Site_16,Site_17,Site_18,Site_19,Site_20,Site_21,Site_22,Site_23,Site_24,Site_25,Site_26,Site_27,Site_28,Site_29,Site_30,Site_31,Site_32,Site_33,Site_34,Site_35,Site_36,Site_37,Site_38,Site_39,Site_40,Site_41,Site_42,Site_43,Site_44,Site_45,Site_46,Site_47,Site_48,Site_49,Site_50
OTU_1168,1,1,1,1,1,1,1,1,1,1,1,55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,30,1,1,1,1,1,1,1,1,1,1,1
OTU_1169,39,86,25,88,15,19,52,50,15,55,3,81,65,80,18,6,24,25,15,5,47,56,22,98,84,113,16,3,73,32,139,173,6,19,18,6,1,35,22,45,50,57,95,36,12,20,122,22,25,5
OTU_1170,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1172,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1173,24,135,80,41,73,4,24,25,28,18,30,9,29,76,26,82,26,7,55,34,18,42,6,35,54,32,21,11,4,51,26,23,42,25,52,13,64,56,138,54,80,16,29,6,52,46,32,20,141,15
OTU_1174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1175,277,293,335,336,252,249,309,194,254,158,223,222,375,202,407,259,265,269,224,465,180,295,291,165,421,219,129,442,260,383,315,481,478,327,266,176,133,234,220,182,204,431,204,246,265,85,284,164,354,189
OTU_1176,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1177,44,200,229,235,195,111,256,156,195,206,190,267,115,366,219,56,305,337,84,203,218,93,143,146,143,140,186,110,33,200,212,214,265,97,133,348,383,164,70,173,229,55,115,173,141,136,168,220,166,142
OTU_1178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1182,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1184,11,21,30,19,1,3,3,1,1,5,1,1,1,3,3,1,2,4,1,1,1,9,1,5,1,11,1,9,4,1,1,1,1,1,3,1,26,7,8,21,2,2,1,1,1,1,9,12,4,11
OTU_1185,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1186,1,1,2,1,5,1,18,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,2,7,1,1,6,1,5,1,1,17,1,1,1,10,12,1,1,1,2,1,10,1,1,1,1,1,2
OTU_1187,6,12,1,52,1,24,2,50,8,14,48,19,2,43,16,21,13,2,17,56,1,5,10,1,39,4,13,87,24,1,48,41,64,7,2,1,8,1,1,2,10,7,25,9,5,16,62,29,22,12
OTU_1188,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,6,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1189,1,1,5,1,1,1,1,7,1,2,1,1,52,1,12,1,63,3,1,19,1,1,1,1,86,1,1,53,1,10,3,1,6,1,12,1,1,15,1,1,9,11,11,1,1,1,1,1,64,1
OTU_1190,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1191,42,17,6,41,13,28,9,38,30,19,16,9,17,95,7,54,82,21,8,36,30,9,71,68,8,5,15,64,1,47,4,84,21,6,108,56,19,14,5,52,7,1,13,199,16,129,120,27,35,3
OTU_1192,27,1,4,5,1,1,2,2,7,2,24,53,6,3,35,3,3,4,5,9,3,1,55,14,20,7,44,7,71,1,19,4,62,1,124,7,4,16,1,1,1,1,19,1,1,24,1,20,31,28
OTU_1193,100,236,187,116,164,44,99,96,80,192,56,349,169,202,97,117,172,55,253,58,242,128,75,188,229,316,249,241,166,165,132,53,72,118,88,364,190,59,112,159,118,120,133,78,76,72,88,280,54,206
OTU_1194,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1195,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1196,13,61,1,1,1,1,5,1,66,2,2,1,5,12,51,6,1,1,1,7,1,2,17,7,1,1,3,2,8,1,1,13,2,100,1,1,1,1,1,1,1,1,1,5,1,1,46,33,5,5
OTU_1197,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1198,135,268,57,187,85,179,158,113,146,113,183,271,98,121,49,41,109,99,127,96,195,311,157,291,87,96,42,65,195,43,98,101,132,62,195,165,366,30,52,261,193,52,104,59,222,136,205,284,117,287
OTU_1199,1,1,1,1,1,1,1,1,1,1,4,1,1,6,1,1,1,1,1,21,1,1,1,9,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,2,1,3,1,1,1,1,1,3,1,2
OTU_1200,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1201,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1202,32,18,77,59,98,42,15,23,69,21,59,33,24,75,151,4,92,4,31,49,78,57,68,88,4,102,68,29,23,17,60,29,111,69,74,25,87,23,81,45,24,8,63,37,27,9,43,140,35,68
OTU_1203,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1204,32,51,130,111,132,60,72,103,81,78,90,58,254,72,66,151,80,87,192,125,129,206,192,98,46,96,93,66,94,52,37,94,133,114,63,45,73,42,123,72,92,45,104,31,250,126,224,102,48,54
OTU_1205,1,1,1,6,1,1,1,1,1,1,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1206,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1207,1,1,1,2,1,1,1,1,18,2,1,1,1,4,24,1,1,1,4,1,1,1,7,1,1,1,1,1,22,1,1,1,25,1,1,1,1,2,1,1,3,37,1,1,20,6,4,1,1,1
OTU_1208,7,45,84,85,34,26,23,22,17,27,55,19,2,40,5,18,10,11,68,51,24,34,25,8,26,11,65,7,127,18,11,19,93,38,6,6,51,52,31,120,57,62,11,5,33,34,37,4,75,7
OTU_1209,25,21,1,10,2,18,1,1,1,2,41,1,1,1,1,1,1,2,1,3,1,23,1,4,31,7,12,1,1,56,1,12,2,43,1,4,1,1,2,54,26,38,5,1,1,2,6,2,7,1
OTU_1210,4,1,1,1,1,1,1,1,6,1,8,1,1,1,1,4,1,1,1,5,1,15,1,15,1,2,1,1,2,2,1,1,1,1,10,1,3,1,1,1,3,1,1,1,1,1,3,1,1,1
OTU_1211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1213,107,37,19,9,21,111,25,34,30,8,21,66,20,3,68,14,60,31,3,20,9,5,5,60,41,32,18,59,16,61,11,33,23,17,39,62,38,26,50,2,19,83,41,26,51,19,123,4,8,37
OTU_1214,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1215,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1216,38,62,7,30,25,10,104,81,86,16,27,17,17,7,64,128,60,53,10,10,110,39,11,8,1,10,48,7,8,47,29,48,102,145,83,10,8,12,11,17,6,33,11,19,7,51,117,8,38,58
OTU_1217,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1218,354,359,290,297,459,606,544,449,455,414,561,317,472,672,628,552,360,491,375,358,408,298,365,585,466,428,514,315,374,473,415,436,921,299,392,593,473,598,373,228,714,420,312,573,556,412,348,436,676,629
OTU_1219,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1220,25,1,1,66,4,1,1,11,1,1,2,4,1,1,6,1,1,66,1,8,1,79,7,13,28,1,101,10,1,1,16,4,7,43,8,1,3,1,1,1,4,2,1,1,1,1,38,5,1,24
OTU_1221,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1222,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1223,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1224,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1225,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1226,165,221,104,69,80,151,15,25,154,72,77,64,121,94,45,127,103,120,43,53,64,294,37,91,57,221,83,67,63,205,41,93,17,110,234,17,120,241,140,172,115,137,51,122,28,93,104,24,207,126
OTU_1227,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1228,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1229,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1230,25,1,1,4,1,1,1,1,2,11,1,1,2,4,1,1,4,5,2,1,2,1,27,1,1,1,1,1,84,2,1,3,1,1,1,1,5,1,1,6,27,1,1,73,3,1,1,1,1,21
OTU_1231,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
OTU_1232,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1233,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1234,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1235,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1236,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1237,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1238,1,1,6,14,23,3,8,22,1,1,7,1,1,77,2,2,1,11,12,23,11,2,13,16,21,1,7,21,67,28,1,13,37,5,3,54,4,1,26,21,2,44,1,17,10,1,83,1,11,26
OTU_1239,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1240,29,11,3,76,76,5,1,3,75,1,4,1,43,42,8,33,1,55,1,1,2,8,1,5,41,3,69,18,1,13,5,2,1,1,7,1,10,14,4,4,6,11,53,3,15,1,7,28,1,4
OTU_1241,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1242,10,10,1,1,1,3,1,1,1,1,22,1,16,11,5,1,1,3,1,1,1,1,3,43,1,1,1,49,20,1,1,1,1,12,1,1,1,3,1,1,1,1,1,1,1,8,1,1,29,1
OTU_1243,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,9,1,1,1,1,1,1,1,1,1,1,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1244,139,123,135,106,242,339,188,191,190,198,219,202,119,148,181,69,285,316,304,56,139,358,239,161,191,124,167,282,189,251,118,76,102,197,184,223,52,242,136,211,108,95,233,215,279,183,51,165,134,235
OTU_1245,1,1,1,1,1,1,1,1,1,23,1,1,1,8,1,1,1,1,1,1,1,2,4,1,9,1,1,1,1,1,1,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1246,52,20,55,2,30,24,29,6,38,54,26,19,29,1,7,59,19,1,22,4,77,68,88,19,27,9,29,102,1,21,13,23,18,72,32,2,1,40,5,37,30,2,17,16,1,3,4,94,92,39
OTU_1247,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1248,32,10,48,5,1,9,19,20,63,25,22,42,2,51,120,18,15,15,53,2,10,23,40,14,3,30,110,13,11,65,15,63,40,17,10,33,32,42,111,60,127,7,140,26,81,44,57,125,6,34
OTU_1249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1250,1,1,1,1,1,3,1,14,1,1,1,1,2,1,1,1,1,1,1,1,1,1,4,1,2,8,1,1,1,1,2,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,2,1
OTU_1251,13,37,1,73,10,1,6,4,2,1,35,2,2,10,38,19,18,11,14,5,42,5,251,14,14,7,24,10,112,1,51,4,14,23,2,25,11,61,21,18,42,16,6,6,1,4,27,15,19,36
OTU_1252,1,1,1,1,1,1,7,1,1,1,1,1,8,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1253,7,4,30,2,5,1,1,5,30,11,2,8,42,11,19,1,28,36,2,15,2,1,1,32,1,12,1,3,13,7,5,18,11,32,5,1,1,5,15,1,2,14,33,6,1,1,11,1,3,2
OTU_1254,1,1,1,1,1,30,1,1,1,1,1,1,1,1,1,1,2,32,1,5,12,26,1,1,1,1,1,1,1,1,3,1,1,1,2,2,99,1,8,2,1,1,1,8,2,1,1,1,1,1
OTU_1255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1256,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1257,19,7,1,41,1,1,1,1,1,1,22,25,1,1,1,1,1,1,1,1,1,1,1,1,41,15,13,2,1,1,1,1,1,4,3,2,38,4,1,1,1,1,36,20,1,52,1,1,1,3
OTU_1258,25,6,70,8,54,57,1,12,2,64,7,7,2,11,1,19,14,55,73,11,6,42,33,58,16,3,51,12,8,1,3,55,5,1,11,6,7,1,11,69,27,45,25,1,27,89,13,37,10,12
OTU_1259,1,1,1,1,1,1,1,1,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,31,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,2,1
OTU_1260,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1261,1,1,1,2,3,1,1,8,5,1,8,21,1,1,1,3,1,4,2,1,1,1,4,3,1,6,5,3,4,3,3,1,1,6,1,3,2,21,1,14,17,1,8,1,17,2,1,36,1,11
OTU_1262,63,55,260,97,231,127,167,223,140,169,241,137,188,162,229,114,390,271,133,176,146,91,188,167,343,124,231,150,139,272,106,185,57,211,101,240,132,88,76,115,297,195,73,85,193,165,207,189,94,123
OTU_1263,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1264,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1265,96,6,72,10,84,68,118,41,82,7,56,138,14,112,75,61,71,173,53,86,36,14,153,71,102,17,127,31,29,97,162,99,7,94,68,16,32,47,182,26,68,30,166,84,90,25,108,25,81,36
OTU_1266,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1
OTU_1267,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1268,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1269,1,1,3,1,1,1,1,5,7,1,1,1,1,1,6,1,1,1,1,1,1,1,4,1,1,1,32,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1
OTU_1270,27,14,16,16,3,2,1,1,1,2,7,1,7,30,1,90,2,1,40,38,12,8,13,1,4,23,1,2,6,9,1,4,8,12,16,1,1,32,10,414,20,2,10,31,1,152,12,2,1,80
OTU_1271,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1272,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,1,1
OTU_1273,2,72,16,71,50,1,2,19,43,29,19,2,79,14,51,1,1,10,1,42,10,1,25,1,9,20,5,1,4,1,2,2,1,7,1,2,6,1,5,20,52,1,20,1,10,1,1,80,1,2
OTU_1274,133,98,80,34,186,142,171,130,155,133,155,116,206,94,88,186,40,119,97,146,102,73,68,105,25,89,36,83,82,39,87,141,299,106,68,137,177,198,281,91,257,88,97,107,110,44,151,288,67,107
OTU_1275,1,1,1,1,1,1,1,1,11,2,1,1,1,39,1,15,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1
OTU_1276,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,3,1,1,10,1,4,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,34,1,1,1,1,4,1,1,1,1,1
OTU_1277,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1278,281,53,67,79,44,61,7,13,69,88,72,106,164,31,135,99,101,15,108,170,31,29,86,27,301,213,36,32,94,86,49,6,96,123,37,94,54,54,13,66,15,26,92,94,29,70,42,80,80,27
OTU_1279,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1280,18,1,1,1,1,1,5,1,31,1,16,26,1,1,3,1,6,33,1,2,2,3,1,1,1,2,5,2,1,13,1,1,1,31,1,14,37,36,16,3,3,1,1,25,32,12,1,6,1,39
OTU_1281,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1282,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1283,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1284,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1285,118,55,47,12,1,2,3,1,1,20,11,1,15,28,4,1,1,7,10,5,2,8,1,1,1,9,18,1,20,6,6,3,51,1,1,11,6,24,1,13,27,2,1,5,3,1,4,3,14,6
OTU_1286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1287,2,4,1,1,8,10,11,16,31,1,1,10,20,1,16,1,5,1,1,29,2,1,1,40,9,1,55,14,1,2,13,1,1,4,1,4,4,93,9,1,38,2,33,9,1,7,2,1,5,1
OTU_1288,385,313,367,184,375,506,294,272,366,336,287,514,387,217,296,237,194,341,371,333,240,456,244,495,294,147,407,295,328,316,457,313,283,325,280,178,235,355,253,291,367,544,320,238,220,158,404,414,224,254
OTU_1289,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1290,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,1,1,1,1,1,1,1,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1291,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,1,1,1,1,1,1,1,1,1,1
OTU_1292,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1293,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1294,1,1,1,1,1,1,1,1,1,1,1,1,4,1,28,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,4,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_1295,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
