"","SRR24436395","SRR24436396","SRR24436397","SRR24436398","SRR24436399","SRR24436400","SRR24436401","SRR24436402","SRR24436403","SRR24436404","SRR24436405","SRR24436406","SRR24436407","SRR24436408","SRR24436409","SRR24436410","SRR24436411","SRR24436412","SRR24436413","SRR24436414","SRR24436415","SRR24436416","SRR24436417","SRR24436418","SRR24436419","SRR24436420","SRR24436421","SRR24436422","SRR24436423","SRR24436424","SRR24436425","SRR24436426","SRR24436427","SRR24436428","SRR24436429","SRR24436430","SRR24436431","SRR24436432","SRR24436433","SRR24436434","SRR24436435","SRR24436436","SRR24436437","SRR24436438","SRR24436439","SRR24436440","SRR24436441","SRR24436442","SRR24436443","SRR24436444","SRR24436445","SRR24436446","SRR24436447","SRR24436448","SRR24436449","SRR24436450","SRR24436451","SRR24436452"
"58a30b52b9443360f6925844f919be6d",0,0,18,0,42,41,30,19,0,0,0,0,0,12,21,0,0,0,0,0,0,0,37,0,15,0,0,0,0,0,0,0,0,0,14,0,0,0,26,0,0,33,15,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0
"bd0ee5a616b469aa64c5d0adcb19d510",0,0,0,24,10,17,0,0,8,0,0,0,21,16,0,27,5,0,0,0,0,0,0,0,5,0,11,0,12,0,43,0,0,0,0,0,34,0,14,0,0,20,0,0,0,10,18,0,0,0,8,9,0,0,0,29,0,7
"326e12f4f928ed76ce3be95059cfe005",0,21,9,0,9,0,10,18,5,7,0,0,0,0,17,5,9,14,6,11,8,0,11,0,0,17,0,0,7,8,0,15,0,5,0,0,0,0,32,16,10,12,7,0,0,18,6,15,0,11,0,0,0,8,0,0,0,0
"80e449684bce0996123a74940091e5e6",0,2,14,0,0,0,0,16,0,12,0,0,20,0,2,11,0,0,0,3,9,0,0,0,0,0,0,0,0,0,14,0,0,33,22,7,22,0,12,0,0,0,13,0,61,0,13,0,8,0,0,8,0,0,25,19,0,0
"cf9223345da1dfaadb66f7a91d858461",0,0,42,0,10,20,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,7,0,40,0,0,0,0,38,0,0,0,0,43,0,0,0,31,0,0,14,0,0,0,0,0,59,0,9,0,0,8,0
"0d800c287e304280727dfe3e18598285",0,0,17,0,14,38,0,24,0,0,0,0,27,0,0,17,0,0,0,0,0,0,0,0,0,0,0,8,12,0,0,0,0,0,0,0,18,0,17,0,0,10,0,0,64,0,0,12,13,0,8,21,0,0,19,0,7,0
"aa3d4e3c41ded39e0d8983422dd495ca",11,0,15,0,24,25,0,9,0,0,0,12,32,0,0,25,0,0,0,0,0,0,0,0,0,11,0,0,11,0,12,0,0,0,9,4,21,6,16,0,0,21,14,0,0,0,0,0,0,0,9,40,0,18,0,0,0,0
"1355de143d00df9dc7968e238eafbb5c",0,4,7,20,0,4,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,23,0,5,3,20,9,47,0,6,24,10,20,3,9,12,17,43,16,0,0,29,0,0,0,6,0,0,0,0,0,0,0,0
"a0cff468bb9526419cf640fd2c765a71",0,31,0,0,104,50,0,0,0,49,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"f70162ee0100e32265054ed180216ade",0,0,4,39,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,30,4,0,0,10,9,29,0,18,24,0,22,9,20,11,6,34,27,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0
"17e596c3aafe6d0e26084ef9ef24f777",0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,47,0,49,0
"d093d242d07667acad929e7994a33499",0,0,36,0,27,0,22,0,0,0,0,0,0,15,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,55,0,26,0,44,0,0,30,34,8,0,13,0
"0a9f447b03ca8501f7bb77b81b335c79",0,0,0,44,14,0,0,0,0,0,0,7,15,0,9,0,0,0,0,8,0,0,0,0,0,0,0,0,0,21,0,39,0,0,22,0,24,8,0,32,17,33,23,0,0,0,0,0,7,20,0,0,0,0,0,0,0,0
"afc4e69e4a72745ab94c96dd7e2c15fa",0,0,0,0,0,0,0,11,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,12,10,0,0,0,0,0,0,6,0,46,0,0,0,0,20,0,0,0,21,0,85,20,0,0,23,0,0,62,0,0,0,0,0,0
"6269f4e74b5276557a4549ddf43e69b2",0,0,17,34,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,5,0,17,22,0,33,0,0,30,0,33,0,11,24,0,46,16,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0
"6de4784c04c0b7784296ab512cc65ba6",0,42,11,0,12,14,0,10,5,0,0,8,10,0,0,4,6,14,0,0,0,8,0,4,6,5,3,0,0,30,10,0,0,0,10,0,0,9,17,11,9,14,5,0,0,17,10,0,0,9,0,0,0,0,0,0,24,4
"4b2b0292ed9422ce1378a085a610259d",0,0,31,13,0,0,0,0,13,17,0,0,69,0,0,0,0,0,24,13,0,0,12,0,0,0,0,0,0,0,19,0,0,0,11,0,13,0,7,0,0,0,0,0,23,0,0,18,17,0,0,0,14,22,0,5,0,0
"ac9a4173cb0d1855d242cf8d553ee602",0,0,0,0,0,0,0,0,0,27,0,0,0,0,27,44,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,53,0,0,47,0,0,0,0,0,0,29,0,0,0,0,0,0,0
"ffd34ce9d4d40673d0f6739bc280ba96",27,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,57,0,0,0,0,0,39,0,0,0,0,49,0,0,48,0,0,0,0,0,0,22,0,0,38,0,0,0
"f3c32ddf9f6d75a6e435ee80b0ecee97",0,0,0,27,0,8,0,12,0,0,0,0,35,0,0,16,0,0,0,0,0,0,0,0,0,5,0,0,4,0,81,14,0,0,0,0,29,0,0,0,0,36,0,0,62,0,3,0,0,0,0,0,0,3,0,5,0,0
"47d96e22387d9930037c0c47ccca464d",0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,29,0,0,34,0,0,0,0,45,35,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0
"91af9db3aff7c2573c3e157ec7044d05",0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,27,0,39,0,29,40,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,35,0,0,0,0,66,0,0
"330bfc04ec77283d008c0ced9847a7e8",0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,40,0,0,0,101,0,0,26,0,0,0,0,0
"cb362148c39f9e467443f711c1d3a9b2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,72,0,0,0,24,81,34,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0
"ca2aebebae4a397fda83a3abecd6946d",0,52,26,0,0,0,0,0,32,0,0,0,0,0,19,0,0,0,0,0,0,37,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,30,27,0,22,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0
"9b79d0102d2384d39ffcdb4aadebf77e",0,0,0,0,61,47,46,0,0,48,0,0,0,50,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"d86d9747ff20d81b965dadaf5f081b72",0,8,0,19,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,24,14,0,0,0,17,32,7,16,16,14,0,10,20,13,0,26,9,0,0,33,0,0,0,16,0,0,22,0,0,0,0,10
"ab686f289c5cbcffbd5bd8a530a26edc",0,33,31,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,53,0,61,0,0,0,0,0,0,0,0,0
"0ce9dd8281b15121e9e9284a781dad06",0,0,0,0,82,60,0,26,0,53,0,49,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"a2da5e971b1d835f427decb27cb9ef43",14,0,11,6,5,13,0,8,6,0,0,0,17,0,0,8,0,0,6,0,3,0,0,10,0,0,0,2,4,0,28,0,0,26,6,0,20,0,7,0,0,13,11,0,24,0,7,0,12,0,0,22,0,11,19,13,0,0
"d29ea7a350721c39e28272853182892a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,21,76,0,0,0,36,0,0,0,0,0,54,0,0,0,28,0,0,0,0,0,0,0,0,0,28,0,0,0,0,46
"29214334e885ddf92ebebcd880a8d28a",0,0,0,0,115,47,0,0,0,52,0,28,0,57,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"298b809d519f9e8d99edb0195a1e20fd",0,0,0,35,0,0,0,4,8,16,0,9,0,0,16,0,0,0,0,0,10,0,14,0,12,23,0,0,0,25,12,33,6,0,18,0,26,0,0,0,27,0,0,7,0,0,0,0,0,14,0,0,0,0,0,0,0,15
"b0ac42351bb5f9b85186a4989439cb35",0,83,0,0,24,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"f86304b8b033298594eebbe7d98dd071",0,0,0,0,24,22,15,33,0,0,0,0,10,0,0,53,18,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,37,0,0,21,0,34,0,0,21,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
"8fe254eba0bbb51b7c5d8ccf405a42bf",13,0,0,0,0,0,4,0,16,0,0,0,37,0,0,11,0,0,11,0,0,0,0,9,0,18,0,0,14,0,14,0,0,0,11,0,20,0,0,0,4,38,0,0,23,0,10,0,16,0,12,0,0,12,13,22,0,0
"077ca4d7d76edba606c98e4fcdd3b6f3",0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,24,0,42,0,0,0,23,47,24,0,0,55,0,5,0,0,0,0,0,0,0,0,0,0
"42e747eeb9a943aa1c4cfc6e219c9dbb",0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,23,56,0,0,41,0,22,0,0,0,0,0,42,0,0,24,0,0,0,27,0,0,0,18,0,0,0,0
"e511c49dbabeae849315216c58a51abb",0,46,27,0,0,22,0,0,0,0,0,0,18,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,29,0,0,0,0,22,0,0,44,0,0,0,0,0,28,0,0,30,0,0,0,0,0,9,0,17,0,0,10,0
"63158fc6d94fa1836947c14662cbb99f",93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,77,0,0,0,0,0,0,0,46,35,0,0
"27c20eab3e2d6ad023219d3e7bdfb609",0,34,89,0,0,0,32,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0
"62f275f8c568e72f8e7dce3d06571f69",0,0,16,0,0,34,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,29,0,0,0,7,0,44,0,0,0,0,2,6
"50092effda7b64499c3163787e190845",0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,30,0,5,0,22,17,32,0,8,33,0,21,0,18,0,0,60,0,0,0,0,0,0,0,21,0,0,0,0,4,0,0,0
"2d4634b782c2b793d1083b1024fe5333",0,0,0,45,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,56,0,7,48,0,31,0,0,0,21,46,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
"cc4694cd13b91701912fe0c33f1b65b6",0,0,0,0,10,0,0,11,0,0,0,0,43,0,0,27,0,0,0,0,9,0,0,0,0,0,0,0,16,0,46,0,0,29,11,0,51,0,0,0,0,33,0,0,22,0,0,0,15,0,0,0,0,0,0,0,0,0
"ab52cd6d16e9f86885bbb9ebbff1f8a9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,41,0,0,43,0,0,0,35,0,0,45,0,67,0,0,0,0,0
"5994960a3b449b73283e98be954fb714",29,0,8,0,3,9,0,0,0,0,0,0,24,7,0,41,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,6,0,14,0,0,0,0,15,0,0,64,0,6,0,19,0,0,0,6,0,25,34,0,0
"aa0fe08a73fc1f7f3b4ceb693a151bd4",115,0,0,8,0,0,0,0,0,6,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,34,3,0,0,0,0,6,6,0,0,0,14,0,0,0,0,9,0,0,0,0,0,0,0,81,19,0,0
"15e2f804d1457222a4c3deff60c33837",0,0,36,0,15,19,9,26,6,0,0,0,6,10,8,8,0,0,6,0,0,5,17,12,0,0,0,0,10,4,0,0,0,17,0,0,7,0,21,0,0,0,17,0,0,27,0,12,0,0,0,8,0,15,0,0,0,0
"9dd62ad84f3d7be514c5227e949d526b",2,5,0,0,25,0,0,0,51,10,0,0,0,0,28,0,0,0,11,10,0,0,58,0,0,0,0,0,0,22,0,0,15,0,0,0,0,0,0,10,0,6,0,0,0,16,9,8,0,0,0,6,9,0,0,8,0,11
"354c76ff6d55801f158ff3172663fbb7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,84,50,29,0,0
"237094caa9f71b0f4d0891d3330f618b",7,0,0,0,7,6,0,4,6,16,0,0,0,21,42,0,15,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"345af64a4b94b554c7d6f3b8f7f4962e",0,0,21,0,12,19,4,0,0,7,0,0,0,0,0,0,8,0,5,0,0,0,20,19,0,0,0,8,0,17,0,0,0,0,0,12,0,0,21,0,0,6,9,0,0,14,3,0,0,0,20,63,9,22,0,0,0,0
"3a1093be6cad06c7c393c57a1c05b105",28,0,0,0,0,0,3,13,102,35,0,0,0,0,0,27,0,0,20,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32b71ffa354152961483dbae88516f1e",58,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,15,0,0,0,0,7,0,0,0,0,0,0,0,0,22,0,0,0,0,0,19,0,0,0,0,9,0,0,0,0,33,0,0,0,0,0,0,0,41,82,0,4
"42b23d6755cac85eb7bb408ca639f1e8",0,0,15,0,67,21,23,19,0,11,0,0,0,0,20,19,0,0,12,0,0,13,27,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,23
"14de9c6f376386ea25e4e3878574b0d5",0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,101,46,0,0,52,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0
"0199b8b878cada7febcf3efd2a4f8f72",0,7,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,0,0,0,0,0,7,7,33,0,6,0,0,9,0,0,103,0,0,0,32,0,3,0,0,0,0,0,0,0
"643ad733c80bbe553f2de9f00b8ec516",0,0,51,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,49,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,17,0,0,73
"b7ded168b3d3e81d09831616081dcc7b",0,0,16,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,61,0,0,0,0,37,0,0,0,0,0,0,0,0,32,0,29,0,0,0,0,0,0,77,0,0,0,0,0,0
"9909a02e152eea2e09418e4c4f25aad7",0,0,0,7,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,25,0,0,0,0,20,0,0,0,0,22,0,3,104,0,0,0,72,0,0,0,0,0,0,0,0,0
"019d9ba5f80884b69b42064b56226db4",0,55,0,0,0,0,0,0,0,29,0,0,0,81,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15b485781b81888814bdeffbeb0bb877",0,0,0,0,0,0,0,0,0,0,0,26,0,23,0,0,26,0,0,0,0,19,0,0,0,0,0,0,98,0,0,0,20,0,0,0,0,0,22,0,0,0,14,0,0,0,0,0,0,0,0,0,21,0,0,20,0,24
"627ce8f11e4dec73b98a6c26b1017dcd",0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,33,0,31,0,0,97,0,10,0,0,0,0,0,0,34,34,0,0,0
"a5579fda1008481221980bd6beee6f1e",5,0,9,0,12,41,0,12,12,15,0,0,0,0,4,11,7,13,4,0,9,0,0,0,0,0,12,0,23,0,0,0,0,11,0,0,0,8,0,0,0,24,18,0,0,0,14,0,0,0,0,13,0,9,6,19,0,0
"5f86b9282e22c5a6a5c6decc80e79d3b",0,0,0,13,0,0,0,7,0,0,0,0,11,0,0,5,0,0,0,0,0,0,15,13,0,0,0,0,21,5,0,0,0,32,13,0,12,0,23,12,0,16,26,0,0,25,0,2,0,0,0,36,0,17,7,0,0,0
"50b1d323d27b2f4c431f1a811caa82a2",73,0,0,0,0,0,0,0,0,0,0,5,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,79,0,0,0,0,0,0,0,44,0,0,0
"218a30df2f23fbff35ddb6bef46e4297",24,0,0,14,10,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,127,0,0,0,0,0,27,0,0,0,0,25,0,0,0,0,8,0,0,0,0,0,0,0,25,23,0,0
"06a7c08ca05b0157ef30b24513c72b65",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,48,0,0,0,0,0,0,0,12,0,54,0,0,0,0,0,0,0,12,81,0,0
"f99099c0e54330be4d41dffdc248dd5e",13,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,30,0,0,0,39,15,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,82,0,0,0,26,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0
"525b08b98444025617e593886288fe2d",0,0,13,22,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,14,4,30,0,0,18,36,16,0,0,31,23,0,0,7,24,41,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,6,0
"954065aa8367cffc8b2334fbf1ec6566",0,0,6,11,7,3,0,0,0,8,0,0,0,0,8,8,0,7,0,12,9,0,8,0,0,11,0,0,5,9,2,32,0,13,12,7,7,9,5,15,9,18,7,7,0,9,7,0,0,14,4,3,8,6,4,0,0,0
"5b2848403dc5e71d82d5db38c432a498",0,0,20,0,0,0,15,19,28,15,0,17,0,0,0,0,0,0,7,16,0,23,0,0,0,0,4,0,11,0,11,9,0,0,0,0,0,0,28,17,0,0,0,0,0,0,9,11,0,9,0,0,10,21,0,0,10,0
"1ab006421c1d8820a43cc7e8c2586269",0,0,0,0,50,0,12,25,0,0,0,0,0,17,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,47,0,0,24,0,32,0,0,0,0,0,0,21,0,0,0,27,0
"8401e33863cddd419fb90d5e542f238d",0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,66,32,0,0,0,34,21,0,0,0,0,0,0,0,0,0,27
"91875f3297fbcd35029cdd0ba557bde6",0,0,18,0,12,25,0,5,5,0,0,0,0,0,0,0,0,0,16,0,9,12,21,0,0,8,0,0,9,13,0,0,2,15,5,0,10,0,12,10,0,15,12,0,0,0,19,0,0,0,4,7,0,11,16,17,0,0
"b3f245a062e8de0c9f553ccb4bf91f80",0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,28,0,0,0,0,0,0,0,40,0,0,0,0,40,0,0,0,0,0,0,0,0,48,0,0
"fc057a569a6d677e4768337284db2a01",0,20,13,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,28,0,0,0,0,0,0,0,0,0,0,54,0,0,0,27,11,0,0,0,15,0,0,11,0,0,0,25,11,0,0,18,0,0,0,29,0,0,30,0
"070da2f11d8f26e29266f5b3eefd9735",0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,17,27,0,43,0,0,0,0,0,0,0,0,0,0,0,0,82,0,26,0,0,0,0
"16ccb597d248ec1fef048d8402fe26e3",0,0,0,10,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,37,14,0,13,0,24,0,0,0,22,0,0,0,3,0,18,0,0,77,0,10,0,0,0,5
"3db87454d6ba8e6443d5521ea0cecd71",0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,29,0,0,60,22,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,46,0,0
"d4ac5351c7a5cef2ddaf8883e211ff8a",0,0,57,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,52,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0
"78758b5103577745f6eb6f3bc372ec01",106,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,41,0,0
"b9bdb07747635f17a1a3f7b4ea2fec66",0,18,12,10,20,17,9,8,0,0,0,0,8,0,13,0,0,0,15,7,0,20,10,0,8,10,5,0,0,22,0,0,4,0,0,0,8,0,0,28,12,14,3,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0
"f1d63759789dbac7d1bc75c746e4db2c",0,0,0,0,39,0,24,0,0,0,0,0,5,0,8,17,0,0,8,5,0,0,0,0,4,0,0,9,0,0,0,8,17,0,30,0,0,3,0,90,0,20,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
"006d41e9bdaa0209a74be17128080d8c",0,0,0,0,84,0,0,0,0,42,0,33,0,60,0,0,0,0,0,51,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"217560920f396ec31fb968d6efb50e2e",4,18,0,0,4,5,0,7,7,0,0,0,20,0,0,6,0,5,2,0,0,0,7,0,0,12,6,0,6,19,8,0,0,0,9,0,10,0,14,18,0,16,0,0,44,7,5,0,12,0,0,0,0,7,12,5,0,5
"991bfcb959efe9ec5037a0b7eb21ee77",0,0,0,69,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,67,38,0,0
"001a0051c0040bb7885055f53b3a2d91",0,0,0,0,87,52,32,0,0,45,0,44,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"d24914f6de5f8bca40af95a0055e4224",0,0,0,0,0,0,0,25,0,12,0,0,0,0,0,9,0,43,0,0,0,0,0,0,0,0,0,0,0,57,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0
"7146590ff777a49066e8df11315740a2",0,0,16,10,0,0,0,10,8,11,0,0,26,0,5,0,0,0,6,0,0,0,11,0,0,0,3,0,5,7,76,0,0,0,0,12,26,0,10,7,0,6,0,0,0,5,5,0,8,0,5,0,0,0,10,10,0,0
"f66803a0f8a6b7137b6487dd64221790",0,0,0,0,73,52,0,0,0,44,0,0,0,48,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"893a040bdfce0fe449af847bec2502a2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,21,0,0,45,0,44,0,19,0,0,0,0,0,0,0,0,0,0,18,0,11,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,54
"0299876bad3f9ae8a5f94110413309af",0,29,14,0,12,0,0,16,0,0,0,0,0,0,0,0,0,27,0,0,12,32,0,0,0,0,0,0,0,18,0,0,0,0,15,0,9,0,9,23,14,16,0,18,0,15,0,0,0,0,0,0,0,0,0,0,0,18
"d767ec80ce5e4cc18e4888c03b46db8f",0,0,12,0,0,17,30,6,0,18,0,0,0,0,34,0,0,0,0,0,0,0,22,7,12,0,0,0,0,19,0,26,3,0,13,0,0,0,25,0,15,18,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0
"15758c3738d08fe36d874160a52b7721",0,0,0,0,61,43,0,35,0,45,0,0,0,55,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12dc989f5416ef835f18e7cbac064253",6,0,0,0,0,0,0,3,33,12,0,0,0,21,0,10,20,9,157,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
